,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
16426,92.0,16,26,1,0.0,1711.0,1643.0,1668.0,85.0,1810.0,2018-06-27 16:00:00,1809.8977
16427,95.0,17,26,1,0.0,1865.0,1777.0,1810.0,92.0,1974.0,2018-06-27 17:00:00,1970.7069
16428,96.0,18,26,1,0.0,2033.0,1916.0,1974.0,95.0,2142.0,2018-06-27 18:00:00,2137.452
16429,99.0,19,26,1,0.0,2235.0,2075.0,2142.0,96.0,2304.0,2018-06-27 19:00:00,2309.7395
16430,101.0,20,26,1,0.0,2412.0,2227.0,2304.0,99.0,2475.0,2018-06-27 20:00:00,2457.311
16431,103.0,21,26,1,0.0,2582.0,2372.0,2475.0,101.0,2629.0,2018-06-27 21:00:00,2608.6143
16432,104.0,22,26,1,0.0,2704.0,2499.0,2629.0,103.0,2746.0,2018-06-27 22:00:00,2734.489
16433,105.0,23,26,1,0.0,2807.0,2599.0,2746.0,104.0,2838.0,2018-06-27 23:00:00,2825.6113
16434,105.0,0,26,1,0.0,2861.0,2682.0,2838.0,105.0,2879.0,2018-06-28 00:00:00,2886.0413
16435,104.0,1,26,1,0.0,2864.0,2716.0,2879.0,105.0,2875.0,2018-06-28 01:00:00,2870.6155
16436,102.0,2,26,1,0.0,2796.0,2672.0,2875.0,104.0,2774.0,2018-06-28 02:00:00,2805.4993
16437,98.0,3,26,1,0.0,2650.0,2526.0,2774.0,102.0,2624.0,2018-06-28 03:00:00,2653.8447
16438,94.0,4,26,1,0.0,2494.0,2388.0,2624.0,98.0,2493.0,2018-06-28 04:00:00,2477.5264
16439,91.0,5,26,1,0.0,2295.0,2199.0,2493.0,94.0,2302.0,2018-06-28 05:00:00,2310.1638
16440,86.0,6,26,1,0.0,2066.0,2015.0,2302.0,91.0,2080.0,2018-06-28 06:00:00,2084.2585
16441,87.0,7,26,1,0.0,1867.0,1835.0,2080.0,86.0,1893.0,2018-06-28 07:00:00,1912.2449
16442,84.0,8,26,1,0.0,1718.0,1702.0,1893.0,87.0,1757.0,2018-06-28 08:00:00,1761.0653
16443,82.0,9,26,1,0.0,1607.0,1608.0,1757.0,84.0,1656.0,2018-06-28 09:00:00,1664.3105
16444,82.0,10,26,1,0.0,1536.0,1524.0,1656.0,82.0,1585.0,2018-06-28 10:00:00,1598.6733
16445,81.0,11,26,1,0.0,1478.0,1473.0,1585.0,82.0,1559.0,2018-06-28 11:00:00,1554.6991
16446,80.0,12,26,1,0.0,1463.0,1468.0,1559.0,81.0,1553.0,2018-06-28 12:00:00,1559.0723
16447,83.0,13,26,1,0.0,1483.0,1474.0,1553.0,80.0,1568.0,2018-06-28 13:00:00,1594.4866
16448,86.0,14,26,1,0.0,1555.0,1552.0,1568.0,83.0,1651.0,2018-06-28 14:00:00,1652.8005
16449,87.0,15,26,1,0.0,1668.0,1631.0,1651.0,86.0,1773.0,2018-06-28 15:00:00,1761.1802
16450,92.0,16,26,1,0.0,1810.0,1740.0,1773.0,87.0,1883.0,2018-06-28 16:00:00,1917.3436
16451,94.0,17,26,1,0.0,1974.0,1886.0,1883.0,92.0,1997.0,2018-06-28 17:00:00,2035.8604
16452,96.0,18,26,1,0.0,2142.0,2010.0,1997.0,94.0,2160.0,2018-06-28 18:00:00,2158.9954
16453,97.0,19,26,1,0.0,2304.0,2181.0,2160.0,96.0,2294.0,2018-06-28 19:00:00,2308.0884
16454,100.5,20,26,1,0.0,2475.0,2403.0,2294.0,97.0,2426.0,2018-06-28 20:00:00,2438.5046
16455,100.0,21,26,1,0.0,2629.0,2570.0,2426.0,100.5,2540.0,2018-06-28 21:00:00,2547.512
16456,103.0,22,26,1,0.0,2746.0,2693.0,2540.0,100.0,2641.0,2018-06-28 22:00:00,2646.0994
16457,102.5,23,26,1,0.0,2838.0,2802.0,2641.0,103.0,2750.0,2018-06-28 23:00:00,2720.111
16458,103.0,0,26,1,0.0,2879.0,2859.0,2750.0,102.5,2797.0,2018-06-29 00:00:00,2806.6501
16459,102.0,1,26,1,0.0,2875.0,2857.0,2797.0,103.0,2804.0,2018-06-29 01:00:00,2795.4844
16460,100.0,2,26,1,0.0,2774.0,2775.0,2804.0,102.0,2731.0,2018-06-29 02:00:00,2738.0862
16461,97.0,3,26,1,0.0,2624.0,2616.0,2731.0,100.0,2616.0,2018-06-29 03:00:00,2618.6165
16462,93.0,4,26,1,0.0,2493.0,2482.0,2616.0,97.0,2544.0,2018-06-29 04:00:00,2470.4333
16463,91.0,5,26,1,0.0,2302.0,2291.0,2544.0,93.0,2402.0,2018-06-29 05:00:00,2361.2163
16464,90.0,6,26,1,1.5,2080.0,2064.0,2402.0,91.0,2170.0,2018-06-29 06:00:00,2184.3342
16465,89.0,7,26,1,0.0,1893.0,1878.0,2170.0,90.0,1984.0,2018-06-29 07:00:00,1984.5193
16466,87.0,8,26,1,0.0,1757.0,1715.0,1984.0,89.0,1843.0,2018-06-29 08:00:00,1846.7886
16467,85.0,9,26,1,0.0,1656.0,1612.0,1843.0,87.0,1757.0,2018-06-29 09:00:00,1746.5953
16468,84.0,10,26,1,0.0,1585.0,1486.0,1757.0,85.0,1686.0,2018-06-29 10:00:00,1689.9957
16469,83.0,11,26,1,0.0,1559.0,1434.0,1686.0,84.0,1665.0,2018-06-29 11:00:00,1650.1566
16470,82.0,12,26,1,0.0,1553.0,1434.0,1665.0,83.0,1660.0,2018-06-29 12:00:00,1659.5111
16471,81.0,13,26,1,0.0,1568.0,1469.0,1660.0,82.0,1676.0,2018-06-29 13:00:00,1687.4877
16472,83.0,14,26,1,0.0,1651.0,1557.0,1676.0,81.0,1744.0,2018-06-29 14:00:00,1745.638
16473,85.0,15,26,1,0.0,1773.0,1661.0,1744.0,83.0,1827.0,2018-06-29 15:00:00,1859.6848
16474,87.0,16,26,1,0.0,1883.0,1794.0,1827.0,85.0,1938.0,2018-06-29 16:00:00,1945.7267
16475,90.0,17,26,1,0.0,1997.0,1944.0,1938.0,87.0,2048.0,2018-06-29 17:00:00,2069.9
16476,92.0,18,26,1,0.0,2160.0,2123.0,2048.0,90.0,2164.0,2018-06-29 18:00:00,2183.924
16477,95.0,19,26,1,0.0,2294.0,2293.0,2164.0,92.0,2285.0,2018-06-29 19:00:00,2298.0894
16478,98.0,20,26,1,0.0,2426.0,2453.0,2285.0,95.0,2395.0,2018-06-29 20:00:00,2417.5889
16479,97.0,21,26,1,0.0,2540.0,2594.0,2395.0,98.0,2478.0,2018-06-29 21:00:00,2501.7825
16480,99.0,22,26,1,0.0,2641.0,2720.0,2478.0,97.0,2561.0,2018-06-29 22:00:00,2568.65
16481,100.5,23,26,1,0.5,2750.0,2813.0,2561.0,99.0,2641.0,2018-06-29 23:00:00,2628.2563
16482,100.0,0,26,0,0.0,2797.0,2862.0,2641.0,100.5,2698.0,2018-06-30 00:00:00,2673.207
16483,98.0,1,26,0,0.0,2804.0,2854.0,2698.0,100.0,2674.0,2018-06-30 01:00:00,2671.216
16484,96.0,2,26,0,0.0,2731.0,2773.0,2674.0,98.0,2580.0,2018-06-30 02:00:00,2593.2532
16485,93.0,3,26,0,0.0,2616.0,2609.0,2580.0,96.0,2446.0,2018-06-30 03:00:00,2468.4966
16486,91.0,4,26,0,0.0,2544.0,2455.0,2446.0,93.0,2352.0,2018-06-30 04:00:00,2324.1792
16487,89.0,5,26,0,0.0,2402.0,2266.0,2352.0,91.0,2183.0,2018-06-30 05:00:00,2206.9543
16488,87.0,6,26,0,0.0,2170.0,2067.0,2183.0,89.0,1977.0,2018-06-30 06:00:00,2021.8975
16489,84.0,7,26,0,0.0,1984.0,1884.0,1977.0,87.0,1800.0,2018-06-30 07:00:00,1818.4248
16490,57.0,0,52,0,2.0,1480.0,1574.0,1432.0,57.0,1469.0,2017-01-01 00:00:00,1482.9408
16491,57.0,1,52,0,2.0,1576.0,1665.0,1469.0,57.0,1567.0,2017-01-01 01:00:00,1549.0208
16492,56.0,2,52,0,2.0,1617.0,1662.0,1567.0,57.0,1621.0,2017-01-01 02:00:00,1622.9722
16493,56.0,3,52,0,2.0,1593.0,1625.0,1621.0,56.0,1583.0,2017-01-01 03:00:00,1627.2947
16494,55.0,4,52,0,2.0,1573.0,1606.0,1583.0,56.0,1540.0,2017-01-01 04:00:00,1560.9229
16495,55.0,5,52,0,2.0,1523.0,1593.0,1540.0,55.0,1497.0,2017-01-01 05:00:00,1494.1879
16496,55.0,6,52,0,2.5,1452.0,1556.0,1497.0,55.0,1431.0,2017-01-01 06:00:00,1430.0164
16497,54.0,7,52,0,3.0,1375.0,1479.0,1431.0,55.0,1382.0,2017-01-01 07:00:00,1367.8837
16498,54.0,8,52,0,3.0,1320.0,1425.0,1382.0,54.0,1398.0,2017-01-01 08:00:00,1333.4938
16499,53.0,9,52,0,3.0,1288.0,1403.0,1398.0,54.0,1371.0,2017-01-01 09:00:00,1358.0059
16500,53.0,10,52,0,3.0,1270.0,1403.0,1371.0,53.0,1360.0,2017-01-01 10:00:00,1344.7778
16501,54.0,11,52,0,3.0,1266.0,1405.0,1360.0,53.0,1355.0,2017-01-01 11:00:00,1346.3353
16502,55.0,12,52,0,3.0,1263.0,1436.0,1355.0,54.0,1350.0,2017-01-01 12:00:00,1352.6094
16503,55.0,13,52,0,3.0,1307.0,1465.0,1350.0,55.0,1383.0,2017-01-01 13:00:00,1364.532
16504,55.0,14,52,0,3.0,1351.0,1525.0,1383.0,55.0,1428.0,2017-01-01 14:00:00,1406.5364
16505,53.0,15,52,0,3.0,1389.0,1585.0,1428.0,55.0,1448.0,2017-01-01 15:00:00,1458.6975
16506,53.0,16,52,0,3.0,1406.0,1585.0,1448.0,53.0,1479.0,2017-01-01 16:00:00,1479.3944
16507,53.0,17,52,0,3.0,1431.0,1524.0,1479.0,53.0,1509.0,2017-01-01 17:00:00,1501.9006
16508,45.0,18,52,0,3.0,1493.0,1494.0,1509.0,53.0,1593.0,2017-01-01 18:00:00,1566.7737
16509,45.0,19,52,0,3.0,1496.0,1448.0,1593.0,45.0,1592.0,2017-01-01 19:00:00,1581.9836
16510,46.0,20,52,0,1.0,1490.0,1433.0,1592.0,45.0,1556.0,2017-01-01 20:00:00,1548.3679
16511,47.0,21,52,0,0.0,1457.0,1403.0,1556.0,46.0,1483.0,2017-01-01 21:00:00,1526.9879
16512,50.0,22,52,0,1.0,1433.0,1368.0,1483.0,47.0,1440.0,2017-01-01 22:00:00,1456.8438
16513,50.5,23,52,0,1.0,1432.0,1388.0,1440.0,50.0,1498.0,2017-01-01 23:00:00,1444.761
16514,50.0,0,1,0,3.0,1469.0,1421.0,1498.0,50.5,1565.0,2017-01-02 00:00:00,1553.406
16515,49.0,1,1,0,3.0,1567.0,1542.0,1565.0,50.0,1688.0,2017-01-02 01:00:00,1643.6167
16516,49.0,2,1,0,3.0,1621.0,1624.0,1688.0,49.0,1730.0,2017-01-02 02:00:00,1723.1761
16517,49.0,3,1,0,3.0,1583.0,1637.0,1730.0,49.0,1716.0,2017-01-02 03:00:00,1713.6552
16518,47.0,4,1,0,0.0,1540.0,1639.0,1716.0,49.0,1679.0,2017-01-02 04:00:00,1682.105
16519,46.0,5,1,0,0.0,1497.0,1632.0,1679.0,47.0,1634.0,2017-01-02 05:00:00,1627.6996
16520,45.0,6,1,0,0.0,1431.0,1579.0,1634.0,46.0,1559.0,2017-01-02 06:00:00,1567.9617
16521,44.0,7,1,0,0.0,1382.0,1521.0,1559.0,45.0,1497.0,2017-01-02 07:00:00,1499.8207
16522,43.0,8,1,0,0.0,1398.0,1471.0,1497.0,44.0,1450.0,2017-01-02 08:00:00,1464.2251
16523,43.0,9,1,0,0.0,1371.0,1453.0,1450.0,43.0,1441.0,2017-01-02 09:00:00,1433.545
16524,43.0,10,1,0,0.0,1360.0,1454.0,1441.0,43.0,1431.0,2017-01-02 10:00:00,1437.512
16525,42.0,11,1,0,0.0,1355.0,1472.0,1431.0,43.0,1444.0,2017-01-02 11:00:00,1450.9077
16526,42.0,12,1,0,0.0,1350.0,1517.0,1444.0,42.0,1475.0,2017-01-02 12:00:00,1487.0756
16527,37.0,13,1,0,0.0,1383.0,1568.0,1475.0,42.0,1544.0,2017-01-02 13:00:00,1565.4937
16528,38.0,14,1,0,0.0,1428.0,1646.0,1544.0,37.0,1630.0,2017-01-02 14:00:00,1632.6985
16529,39.0,15,1,0,0.0,1448.0,1700.0,1630.0,38.0,1680.0,2017-01-02 15:00:00,1687.9673
16530,43.0,16,1,0,0.0,1479.0,1694.0,1680.0,39.0,1660.0,2017-01-02 16:00:00,1668.2135
16531,46.0,17,1,0,0.0,1509.0,1618.0,1660.0,43.0,1620.0,2017-01-02 17:00:00,1625.297
16532,48.0,18,1,0,0.0,1593.0,1556.0,1620.0,46.0,1601.0,2017-01-02 18:00:00,1580.6195
16533,51.0,19,1,0,0.0,1592.0,1486.0,1601.0,48.0,1561.0,2017-01-02 19:00:00,1552.3635
16534,55.0,20,1,0,0.0,1556.0,1444.0,1561.0,51.0,1570.0,2017-01-02 20:00:00,1518.5992
16535,55.0,21,1,0,0.0,1483.0,1393.0,1570.0,55.0,1560.0,2017-01-02 21:00:00,1554.3191
16536,56.0,22,1,0,0.0,1440.0,1388.0,1560.0,55.0,1570.0,2017-01-02 22:00:00,1561.1039
16537,55.5,23,1,0,0.0,1498.0,1395.0,1570.0,56.0,1598.0,2017-01-02 23:00:00,1598.3011
16538,55.0,0,1,1,0.0,1565.0,1465.0,1598.0,55.5,1638.0,2017-01-03 00:00:00,1651.3092
16539,53.0,1,1,1,0.0,1688.0,1572.0,1638.0,55.0,1755.0,2017-01-03 01:00:00,1737.8232
16540,51.0,2,1,1,0.0,1730.0,1698.0,1755.0,53.0,1792.0,2017-01-03 02:00:00,1806.2858
16541,50.0,3,1,1,0.0,1716.0,1702.0,1792.0,51.0,1767.0,2017-01-03 03:00:00,1789.9319
16542,51.0,4,1,1,0.0,1679.0,1700.0,1767.0,50.0,1729.0,2017-01-03 04:00:00,1729.1534
16543,48.0,5,1,1,0.0,1634.0,1661.0,1729.0,51.0,1668.0,2017-01-03 05:00:00,1656.8531
16544,48.0,6,1,1,1.5,1559.0,1573.0,1668.0,48.0,1575.0,2017-01-03 06:00:00,1567.9066
16545,46.0,7,1,1,1.0,1497.0,1493.0,1575.0,48.0,1496.0,2017-01-03 07:00:00,1499.5004
16546,45.0,8,1,1,0.0,1450.0,1452.0,1496.0,46.0,1438.0,2017-01-03 08:00:00,1453.9014
16547,44.0,9,1,1,0.0,1441.0,1436.0,1438.0,45.0,1419.0,2017-01-03 09:00:00,1418.0261
16548,41.0,10,1,1,0.0,1431.0,1439.0,1419.0,44.0,1420.0,2017-01-03 10:00:00,1424.1919
16549,40.0,11,1,1,0.0,1444.0,1446.0,1420.0,41.0,1435.0,2017-01-03 11:00:00,1446.0702
16550,41.0,12,1,1,0.0,1475.0,1502.0,1435.0,40.0,1486.0,2017-01-03 12:00:00,1501.9944
16551,40.0,13,1,1,0.0,1544.0,1585.0,1486.0,41.0,1595.0,2017-01-03 13:00:00,1610.5045
16552,40.0,14,1,1,0.0,1630.0,1687.0,1595.0,40.0,1723.0,2017-01-03 14:00:00,1747.3336
16553,40.0,15,1,1,0.0,1680.0,1738.0,1723.0,40.0,1778.0,2017-01-03 15:00:00,1783.3652
16554,43.0,16,1,1,0.0,1660.0,1683.0,1778.0,40.0,1745.0,2017-01-03 16:00:00,1730.9935
16555,50.0,17,1,1,0.0,1620.0,1579.0,1745.0,43.0,1673.0,2017-01-03 17:00:00,1646.7772
16556,53.0,18,1,1,0.0,1601.0,1486.0,1673.0,50.0,1635.0,2017-01-03 18:00:00,1600.7068
16557,56.0,19,1,1,0.0,1561.0,1432.0,1635.0,53.0,1571.0,2017-01-03 19:00:00,1573.1847
16558,59.0,20,1,1,0.0,1570.0,1393.0,1571.0,56.0,1580.0,2017-01-03 20:00:00,1527.9248
16559,63.0,21,1,1,1.0,1560.0,1416.0,1580.0,59.0,1512.0,2017-01-03 21:00:00,1544.7437
16560,63.0,22,1,1,0.0,1570.0,1423.0,1512.0,63.0,1523.0,2017-01-03 22:00:00,1516.9475
16561,62.5,23,1,1,0.0,1598.0,1443.0,1523.0,63.0,1579.0,2017-01-03 23:00:00,1546.2529
16562,62.0,0,1,1,2.0,1638.0,1551.0,1579.0,62.5,1623.0,2017-01-04 00:00:00,1621.5671
16563,60.0,1,1,1,2.0,1755.0,1553.0,1623.0,62.0,1709.0,2017-01-04 01:00:00,1697.4823
16564,58.0,2,1,1,2.0,1792.0,1685.0,1709.0,60.0,1770.0,2017-01-04 02:00:00,1758.4233
16565,57.0,3,1,1,2.0,1767.0,1520.0,1770.0,58.0,1739.0,2017-01-04 03:00:00,1763.2275
16566,57.0,4,1,1,2.0,1729.0,1648.0,1739.0,57.0,1709.0,2017-01-04 04:00:00,1698.4733
16567,54.0,5,1,1,2.0,1668.0,1906.0,1709.0,57.0,1632.0,2017-01-04 05:00:00,1608.9884
16568,53.0,6,1,1,2.5,1575.0,1512.0,1632.0,54.0,1544.0,2017-01-04 06:00:00,1536.8726
16569,53.0,7,1,1,1.0,1496.0,1407.0,1544.0,53.0,1463.0,2017-01-04 07:00:00,1470.9183
16570,51.0,8,1,1,1.0,1438.0,1193.0,1463.0,53.0,1408.0,2017-01-04 08:00:00,1408.9364
16571,50.0,9,1,1,1.0,1419.0,1296.0,1408.0,51.0,1351.0,2017-01-04 09:00:00,1383.2809
16572,52.0,10,1,1,1.0,1420.0,1289.0,1351.0,50.0,1349.0,2017-01-04 10:00:00,1347.4946
16573,49.0,11,1,1,0.0,1435.0,1403.0,1349.0,52.0,1375.0,2017-01-04 11:00:00,1367.3425
16574,48.0,12,1,1,0.0,1486.0,1446.0,1375.0,49.0,1415.0,2017-01-04 12:00:00,1432.2931
16575,46.0,13,1,1,0.0,1595.0,1514.0,1415.0,48.0,1519.0,2017-01-04 13:00:00,1534.6868
16576,44.0,14,1,1,0.0,1723.0,1574.0,1519.0,46.0,1652.0,2017-01-04 14:00:00,1689.7755
16577,45.0,15,1,1,0.0,1778.0,1591.0,1652.0,44.0,1697.0,2017-01-04 15:00:00,1728.0614
16578,48.0,16,1,1,0.0,1745.0,1591.0,1697.0,45.0,1648.0,2017-01-04 16:00:00,1665.1385
16579,54.0,17,1,1,0.0,1673.0,1573.0,1648.0,48.0,1568.0,2017-01-04 17:00:00,1576.3535
16580,57.0,18,1,1,0.0,1635.0,1548.0,1568.0,54.0,1506.0,2017-01-04 18:00:00,1526.3206
16581,62.0,19,1,1,0.0,1571.0,1488.0,1506.0,57.0,1478.0,2017-01-04 19:00:00,1462.4133
16582,66.0,20,1,1,0.0,1580.0,1393.0,1478.0,62.0,1441.0,2017-01-04 20:00:00,1441.1304
16583,67.0,21,1,1,0.0,1512.0,1415.0,1441.0,66.0,1420.0,2017-01-04 21:00:00,1429.1797
16584,68.0,22,1,1,0.0,1523.0,1399.0,1420.0,67.0,1425.0,2017-01-04 22:00:00,1425.3563
16585,67.5,23,1,1,0.0,1579.0,1412.0,1425.0,68.0,1436.0,2017-01-04 23:00:00,1452.4923
16586,66.0,0,1,1,0.0,1623.0,1491.0,1436.0,67.5,1490.0,2017-01-05 00:00:00,1521.8479
16587,61.0,1,1,1,0.0,1709.0,1609.0,1490.0,66.0,1621.0,2017-01-05 01:00:00,1637.4373
16588,59.0,2,1,1,0.0,1770.0,1683.0,1621.0,61.0,1705.0,2017-01-05 02:00:00,1706.7855
16589,54.0,3,1,1,0.0,1739.0,1671.0,1705.0,59.0,1691.0,2017-01-05 03:00:00,1716.8475
16590,52.0,4,1,1,0.0,1709.0,1643.0,1691.0,54.0,1660.0,2017-01-05 04:00:00,1675.9714
16591,50.0,5,1,1,0.0,1632.0,1599.0,1660.0,52.0,1587.0,2017-01-05 05:00:00,1606.1089
16592,49.0,6,1,1,0.0,1544.0,1506.0,1587.0,50.0,1510.0,2017-01-05 06:00:00,1506.3918
16593,49.0,7,1,1,0.0,1463.0,1427.0,1510.0,49.0,1446.0,2017-01-05 07:00:00,1445.0929
16594,47.0,8,1,1,0.0,1408.0,1368.0,1446.0,49.0,1384.0,2017-01-05 08:00:00,1400.2184
16595,47.0,9,1,1,0.0,1351.0,1339.0,1384.0,47.0,1380.0,2017-01-05 09:00:00,1358.5255
16596,46.0,10,1,1,0.0,1349.0,1327.0,1380.0,47.0,1379.0,2017-01-05 10:00:00,1370.6191
16597,47.0,11,1,1,0.0,1375.0,1316.0,1379.0,46.0,1391.0,2017-01-05 11:00:00,1385.5823
16598,45.0,12,1,1,0.0,1415.0,1345.0,1391.0,47.0,1437.0,2017-01-05 12:00:00,1432.1715
16599,44.0,13,1,1,0.0,1519.0,1416.0,1437.0,45.0,1530.0,2017-01-05 13:00:00,1533.9075
16600,45.0,14,1,1,0.0,1652.0,1504.0,1530.0,44.0,1650.0,2017-01-05 14:00:00,1663.6146
16601,46.0,15,1,1,0.0,1697.0,1542.0,1650.0,45.0,1700.0,2017-01-05 15:00:00,1699.5638
16602,48.0,16,1,1,0.0,1648.0,1540.0,1700.0,46.0,1632.0,2017-01-05 16:00:00,1654.6483
16603,53.0,17,1,1,0.0,1568.0,1555.0,1632.0,48.0,1581.0,2017-01-05 17:00:00,1563.5385
16604,58.0,18,1,1,0.0,1506.0,1531.0,1581.0,53.0,1520.0,2017-01-05 18:00:00,1521.8196
16605,66.0,19,1,1,0.0,1478.0,1534.0,1520.0,58.0,1470.0,2017-01-05 19:00:00,1469.539
16606,66.0,20,1,1,0.0,1441.0,1419.0,1470.0,66.0,1442.0,2017-01-05 20:00:00,1449.0642
16607,69.0,21,1,1,0.0,1420.0,1440.0,1442.0,66.0,1422.0,2017-01-05 21:00:00,1427.9615
16608,69.0,22,1,1,0.0,1425.0,1453.0,1422.0,69.0,1423.0,2017-01-05 22:00:00,1433.4845
16609,68.0,23,1,1,0.0,1436.0,1472.0,1423.0,69.0,1447.0,2017-01-05 23:00:00,1453.8374
16610,54.0,3,1,0,0.0,1672.0,1593.0,1720.0,54.0,1701.0,2017-01-07 03:00:00,1700.7318
16611,49.0,4,1,0,0.0,1634.0,1573.0,1701.0,54.0,1689.0,2017-01-07 04:00:00,1660.8262
16612,47.0,5,1,0,0.0,1586.0,1523.0,1689.0,49.0,1651.0,2017-01-07 05:00:00,1634.044
16613,45.0,6,1,0,0.0,1498.0,1452.0,1651.0,47.0,1594.0,2017-01-07 06:00:00,1583.4839
16614,44.0,7,1,0,0.0,1136.0,1375.0,1594.0,45.0,1546.0,2017-01-07 07:00:00,1525.1837
16615,42.0,8,1,0,0.0,1350.0,1320.0,1546.0,44.0,1492.0,2017-01-07 08:00:00,1500.7028
16616,43.0,9,1,0,0.0,1349.0,1288.0,1492.0,42.0,1477.0,2017-01-07 09:00:00,1467.4614
16617,44.0,10,1,0,0.0,1351.0,1270.0,1477.0,43.0,1476.0,2017-01-07 10:00:00,1464.934
16618,42.0,11,1,0,0.0,1356.0,1266.0,1476.0,44.0,1482.0,2017-01-07 11:00:00,1477.2046
16619,42.0,12,1,0,0.0,1398.0,1263.0,1482.0,42.0,1504.0,2017-01-07 12:00:00,1502.8749
16620,41.0,13,1,0,0.0,1485.0,1307.0,1504.0,42.0,1556.0,2017-01-07 13:00:00,1550.3566
16621,41.0,14,1,0,0.0,1607.0,1351.0,1556.0,41.0,1633.0,2017-01-07 14:00:00,1617.277
16622,39.0,15,1,0,0.0,1666.0,1389.0,1633.0,41.0,1688.0,2017-01-07 15:00:00,1688.4478
16623,49.0,16,1,0,0.0,1636.0,1406.0,1688.0,39.0,1683.0,2017-01-07 16:00:00,1650.7238
16624,51.0,17,1,0,0.0,1595.0,1431.0,1683.0,49.0,1617.0,2017-01-07 17:00:00,1628.3522
16625,59.0,18,1,0,0.0,1557.0,1493.0,1617.0,51.0,1558.0,2017-01-07 18:00:00,1545.9946
16626,61.0,19,1,0,0.0,1514.0,1496.0,1558.0,59.0,1517.0,2017-01-07 19:00:00,1505.9971
16627,64.0,20,1,0,0.0,1474.0,1490.0,1517.0,61.0,1469.0,2017-01-07 20:00:00,1479.4185
16628,68.0,21,1,0,0.0,1450.0,1457.0,1469.0,64.0,1452.0,2017-01-07 21:00:00,1444.4977
16629,68.0,22,1,0,0.0,1449.0,1433.0,1452.0,68.0,1439.0,2017-01-07 22:00:00,1450.2296
16630,70.0,23,1,0,0.0,1473.0,1432.0,1439.0,68.0,1460.0,2017-01-07 23:00:00,1457.5057
16631,70.0,0,1,0,0.0,1520.0,1469.0,1460.0,70.0,1501.0,2017-01-08 00:00:00,1509.2842
16632,65.0,1,1,0,0.0,1628.0,1567.0,1501.0,70.0,1606.0,2017-01-08 01:00:00,1591.9824
16633,60.0,2,1,0,0.0,1720.0,1621.0,1606.0,65.0,1676.0,2017-01-08 02:00:00,1647.9962
16634,58.0,3,1,0,0.0,1701.0,1583.0,1676.0,60.0,1647.0,2017-01-08 03:00:00,1657.8193
16635,53.0,4,1,0,0.0,1689.0,1540.0,1647.0,58.0,1632.0,2017-01-08 04:00:00,1617.0162
16636,51.0,5,1,0,0.0,1651.0,1497.0,1632.0,53.0,1585.0,2017-01-08 05:00:00,1584.8568
16637,54.0,6,1,0,0.0,1594.0,1431.0,1585.0,51.0,1514.0,2017-01-08 06:00:00,1522.7892
16638,53.0,7,1,0,0.0,1546.0,1382.0,1514.0,54.0,1465.0,2017-01-08 07:00:00,1454.6858
16639,49.0,8,1,0,0.0,1492.0,1398.0,1465.0,53.0,1411.0,2017-01-08 08:00:00,1418.4922
16640,48.0,9,1,0,0.0,1477.0,1371.0,1411.0,49.0,1389.0,2017-01-08 09:00:00,1392.3414
16641,47.0,10,1,0,0.0,1476.0,1360.0,1389.0,48.0,1387.0,2017-01-08 10:00:00,1392.8204
16642,51.0,11,1,0,0.0,1482.0,1355.0,1387.0,47.0,1390.0,2017-01-08 11:00:00,1399.6335
16643,51.0,12,1,0,0.0,1504.0,1350.0,1390.0,51.0,1399.0,2017-01-08 12:00:00,1410.0198
16644,48.0,13,1,0,0.0,1556.0,1383.0,1399.0,51.0,1445.0,2017-01-08 13:00:00,1450.8351
16645,49.0,14,1,0,0.0,1633.0,1428.0,1445.0,48.0,1520.0,2017-01-08 14:00:00,1509.6223
16646,52.0,15,1,0,0.0,1688.0,1448.0,1520.0,49.0,1552.0,2017-01-08 15:00:00,1554.4431
16647,56.0,16,1,0,0.0,1683.0,1479.0,1552.0,52.0,1529.0,2017-01-08 16:00:00,1542.223
16648,61.0,17,1,0,0.0,1617.0,1509.0,1529.0,56.0,1489.0,2017-01-08 17:00:00,1485.264
16649,67.0,18,1,0,0.0,1558.0,1593.0,1489.0,61.0,1443.0,2017-01-08 18:00:00,1444.1082
16650,70.0,19,1,0,0.0,1517.0,1592.0,1443.0,67.0,1410.0,2017-01-08 19:00:00,1400.211
16651,74.0,20,1,0,0.0,1469.0,1556.0,1410.0,70.0,1381.0,2017-01-08 20:00:00,1380.657
16652,76.0,21,1,0,0.0,1452.0,1483.0,1381.0,74.0,1380.0,2017-01-08 21:00:00,1368.9269
16653,80.0,22,1,0,0.0,1439.0,1440.0,1380.0,76.0,1399.0,2017-01-08 22:00:00,1389.6388
16654,79.5,23,1,0,0.0,1460.0,1498.0,1399.0,80.0,1414.0,2017-01-08 23:00:00,1422.1356
16655,79.0,0,2,1,0.0,1501.0,1565.0,1414.0,79.5,1473.0,2017-01-09 00:00:00,1461.8132
16656,74.0,1,2,1,0.0,1606.0,1688.0,1473.0,79.0,1584.0,2017-01-09 01:00:00,1574.1156
16657,69.0,2,2,1,0.0,1676.0,1730.0,1584.0,74.0,1650.0,2017-01-09 02:00:00,1650.9404
