,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
2353,87.5,23,39,1,0.0,1812.0,2401.0,1784.0,87.0,1877.0,2017-09-26 23:00:00,1873.6152
2354,87.0,0,39,1,0.0,1875.0,2424.0,1877.0,87.5,1942.0,2017-09-27 00:00:00,1924.8313
2355,84.0,1,39,1,0.0,1893.0,2390.0,1942.0,87.0,1931.0,2017-09-27 01:00:00,1949.1793
2356,81.0,2,39,1,0.0,1877.0,2305.0,1931.0,84.0,1917.0,2017-09-27 02:00:00,1926.7811
2357,76.0,3,39,1,0.0,1819.0,2237.0,1917.0,81.0,1864.0,2017-09-27 03:00:00,1873.371
2358,73.0,4,39,1,0.0,1741.0,2150.0,1864.0,76.0,1791.0,2017-09-27 04:00:00,1793.8
2359,70.0,5,39,1,0.0,1640.0,2025.0,1791.0,73.0,1670.0,2017-09-27 05:00:00,1687.6034
2360,68.0,6,39,1,0.0,1508.0,1837.0,1670.0,70.0,1531.0,2017-09-27 06:00:00,1548.5802
2361,66.0,7,39,1,0.0,1393.0,1677.0,1531.0,68.0,1431.0,2017-09-27 07:00:00,1435.423
2362,63.0,8,39,1,0.0,1316.0,1577.0,1431.0,66.0,1358.0,2017-09-27 08:00:00,1371.0995
2363,62.0,9,39,1,0.0,1276.0,1511.0,1358.0,63.0,1317.0,2017-09-27 09:00:00,1337.075
2364,60.0,10,39,1,0.0,1255.0,1464.0,1317.0,62.0,1279.0,2017-09-27 10:00:00,1314.5912
2365,60.0,11,39,1,0.0,1253.0,1440.0,1279.0,60.0,1270.0,2017-09-27 11:00:00,1287.8864
2367,58.0,13,39,1,0.0,1353.0,1530.0,1292.0,58.0,1349.0,2017-09-27 13:00:00,1357.056
2368,60.0,14,39,1,0.0,1429.0,1598.0,1349.0,58.0,1408.0,2017-09-27 14:00:00,1409.3615
2369,67.0,15,39,1,0.0,1426.0,1645.0,1408.0,60.0,1393.0,2017-09-27 15:00:00,1422.9438
2370,73.0,16,39,1,0.0,1420.0,1724.0,1393.0,67.0,1393.0,2017-09-27 16:00:00,1430.7632
2371,79.0,17,39,1,0.0,1428.0,1842.0,1393.0,73.0,1433.0,2017-09-27 17:00:00,1456.5918
2372,82.0,18,39,1,0.0,1468.0,1961.0,1433.0,79.0,1445.0,2017-09-27 18:00:00,1525.5818
2373,85.0,19,39,1,0.0,1541.0,2074.0,1445.0,82.0,1552.0,2017-09-27 19:00:00,1558.1494
2374,86.0,20,39,1,0.0,1620.0,2179.0,1552.0,85.0,1643.0,2017-09-27 20:00:00,1666.4475
2375,86.0,21,39,1,0.0,1697.0,2268.0,1643.0,86.0,1726.0,2017-09-27 21:00:00,1747.8209
2376,87.0,22,39,1,0.0,1784.0,2362.0,1726.0,86.0,1813.0,2017-09-27 22:00:00,1824.5072
2377,87.0,23,39,1,0.0,1877.0,2434.0,1813.0,87.0,1884.0,2017-09-27 23:00:00,1891.407
2378,87.0,0,39,1,0.0,1942.0,2463.0,1884.0,87.0,1953.0,2017-09-28 00:00:00,1934.11
2379,83.0,1,39,1,0.0,1931.0,2443.0,1953.0,87.0,1964.0,2017-09-28 01:00:00,1957.5969
2380,80.0,2,39,1,0.0,1917.0,2368.0,1964.0,83.0,1922.0,2017-09-28 02:00:00,1954.5239
2381,76.0,3,39,1,0.0,1864.0,2293.0,1922.0,80.0,1876.0,2017-09-28 03:00:00,1884.6349
2382,75.0,4,39,1,0.0,1791.0,2161.0,1876.0,76.0,1805.0,2017-09-28 04:00:00,1815.404
2383,69.0,5,39,1,0.0,1670.0,1994.0,1805.0,75.0,1689.0,2017-09-28 05:00:00,1693.3204
2384,67.0,6,39,1,0.0,1531.0,1808.0,1689.0,69.0,1555.0,2017-09-28 06:00:00,1562.374
2385,64.0,7,39,1,0.0,1431.0,1673.0,1555.0,67.0,1437.0,2017-09-28 07:00:00,1455.6283
2386,63.0,8,39,1,0.0,1358.0,1574.0,1437.0,64.0,1355.0,2017-09-28 08:00:00,1380.8118
2387,62.0,9,39,1,0.0,1317.0,1505.0,1355.0,63.0,1302.0,2017-09-28 09:00:00,1331.9376
2388,60.0,10,39,1,0.0,1279.0,1444.0,1302.0,62.0,1273.0,2017-09-28 10:00:00,1296.5217
2389,59.0,11,39,1,0.0,1270.0,1424.0,1273.0,60.0,1250.0,2017-09-28 11:00:00,1280.9264
2390,58.0,12,39,1,0.0,1292.0,1455.0,1250.0,59.0,1268.0,2017-09-28 12:00:00,1281.8187
2391,57.0,13,39,1,0.0,1349.0,1525.0,1268.0,58.0,1329.0,2017-09-28 13:00:00,1334.6656
2392,58.0,14,39,1,0.0,1408.0,1617.0,1329.0,57.0,1388.0,2017-09-28 14:00:00,1400.4116
2393,64.0,15,39,1,0.0,1393.0,1667.0,1388.0,58.0,1363.0,2017-09-28 15:00:00,1400.6877
2394,70.0,16,39,1,0.0,1393.0,1706.0,1363.0,64.0,1390.0,2017-09-28 16:00:00,1390.6133
2395,79.0,17,39,1,0.0,1433.0,1802.0,1390.0,70.0,1458.0,2017-09-28 17:00:00,1448.5963
2396,86.0,18,39,1,0.0,1445.0,1908.0,1458.0,79.0,1527.0,2017-09-28 18:00:00,1560.0105
2397,87.0,19,39,1,0.0,1552.0,2005.0,1527.0,86.0,1619.0,2017-09-28 19:00:00,1642.1245
2398,89.0,20,39,1,0.0,1643.0,2113.0,1619.0,87.0,1734.0,2017-09-28 20:00:00,1740.1532
2399,91.0,21,39,1,0.0,1726.0,2209.0,1734.0,89.0,1863.0,2017-09-28 21:00:00,1855.1923
2400,92.0,22,39,1,0.0,1813.0,2303.0,1863.0,91.0,1965.0,2017-09-28 22:00:00,1969.2463
2401,91.0,23,39,1,0.0,1884.0,2396.0,1965.0,92.0,2055.0,2017-09-28 23:00:00,2042.8019
2402,91.0,0,39,1,0.0,1953.0,2423.0,2055.0,91.0,2120.0,2017-09-29 00:00:00,2091.4172
2403,89.0,1,39,1,0.0,1964.0,2383.0,2120.0,91.0,2128.0,2017-09-29 01:00:00,2109.4817
2404,85.0,2,39,1,0.0,1922.0,2326.0,2128.0,89.0,2068.0,2017-09-29 02:00:00,2091.1174
2405,82.0,3,39,1,0.0,1876.0,2244.0,2068.0,85.0,1990.0,2017-09-29 03:00:00,2014.7378
2406,81.0,4,39,1,0.0,1805.0,2148.0,1990.0,82.0,1906.0,2017-09-29 04:00:00,1914.967
2407,78.0,5,39,1,0.0,1689.0,1998.0,1906.0,81.0,1791.0,2017-09-29 05:00:00,1790.8888
2408,72.0,6,39,1,0.0,1555.0,1826.0,1791.0,78.0,1630.0,2017-09-29 06:00:00,1642.4012
2409,71.0,7,39,1,0.0,1437.0,1671.0,1630.0,72.0,1514.0,2017-09-29 07:00:00,1519.942
2410,72.0,8,39,1,0.0,1355.0,1576.0,1514.0,71.0,1424.0,2017-09-29 08:00:00,1441.5645
2411,69.0,9,39,1,0.0,1302.0,1518.0,1424.0,72.0,1372.0,2017-09-29 09:00:00,1376.372
2412,67.0,10,39,1,0.0,1273.0,1459.0,1372.0,69.0,1327.0,2017-09-29 10:00:00,1353.8473
2413,65.0,11,39,1,0.0,1250.0,1427.0,1327.0,67.0,1304.0,2017-09-29 11:00:00,1329.8966
2414,64.0,12,39,1,0.0,1268.0,1444.0,1304.0,65.0,1327.0,2017-09-29 12:00:00,1337.2202
2415,64.0,13,39,1,0.0,1329.0,1516.0,1327.0,64.0,1393.0,2017-09-29 13:00:00,1399.1558
2416,66.0,14,39,1,0.0,1388.0,1594.0,1393.0,64.0,1466.0,2017-09-29 14:00:00,1456.2903
2417,71.0,15,39,1,0.0,1363.0,1591.0,1466.0,66.0,1481.0,2017-09-29 15:00:00,1494.5607
2418,78.0,16,39,1,0.0,1390.0,1654.0,1481.0,71.0,1530.0,2017-09-29 16:00:00,1532.008
2419,84.0,17,39,1,0.0,1458.0,1719.0,1530.0,78.0,1627.0,2017-09-29 17:00:00,1607.2565
2420,88.0,18,39,1,0.0,1527.0,1807.0,1627.0,84.0,1746.0,2017-09-29 18:00:00,1735.3575
2421,91.0,19,39,1,0.0,1619.0,1892.0,1746.0,88.0,1875.0,2017-09-29 19:00:00,1874.1417
2422,92.0,20,39,1,0.0,1734.0,1991.0,1875.0,91.0,1999.0,2017-09-29 20:00:00,1997.7698
2423,95.0,21,39,1,1.0,1863.0,2069.0,1999.0,92.0,2148.0,2017-09-29 21:00:00,2115.839
2424,94.0,22,39,1,0.0,1965.0,2113.0,2148.0,95.0,2211.0,2017-09-29 22:00:00,2223.3108
2425,94.5,23,39,1,0.5,2055.0,2145.0,2211.0,94.0,2277.0,2017-09-29 23:00:00,2271.9573
2426,94.0,0,39,0,1.0,2120.0,2139.0,2277.0,94.5,2307.0,2017-09-30 00:00:00,2313.803
2427,92.0,1,39,0,1.0,2128.0,2127.0,2307.0,94.0,2264.0,2017-09-30 01:00:00,2288.8464
2428,87.0,2,39,0,0.0,2068.0,2083.0,2264.0,92.0,2175.0,2017-09-30 02:00:00,2186.08
2429,85.0,3,39,0,0.0,1990.0,2039.0,2175.0,87.0,2081.0,2017-09-30 03:00:00,2081.4556
2430,80.0,4,39,0,0.0,1906.0,1960.0,2081.0,85.0,1964.0,2017-09-30 04:00:00,1956.8828
2431,78.0,5,39,0,0.0,1791.0,1862.0,1964.0,80.0,1845.0,2017-09-30 05:00:00,1834.3474
2432,78.0,6,39,0,0.0,1630.0,1735.0,1845.0,78.0,1691.0,2017-09-30 06:00:00,1718.0693
2433,75.0,7,39,0,0.0,1514.0,1613.0,1691.0,78.0,1572.0,2017-09-30 07:00:00,1579.1718
2434,73.0,8,39,0,0.0,1424.0,1511.0,1572.0,75.0,1363.0,2017-09-30 08:00:00,1490.4364
2435,70.0,9,39,0,0.0,1372.0,1443.0,1363.0,73.0,1248.0,2017-09-30 09:00:00,1335.0376
2436,68.0,10,39,0,0.0,1327.0,1401.0,1248.0,70.0,1243.0,2017-09-30 10:00:00,1241.9244
2437,69.0,11,39,0,0.0,1304.0,1380.0,1243.0,68.0,1243.0,2017-09-30 11:00:00,1244.3123
2438,67.0,12,39,0,0.0,1327.0,1370.0,1243.0,69.0,1259.0,2017-09-30 12:00:00,1257.4639
2439,67.0,13,39,0,0.0,1393.0,1398.0,1259.0,67.0,1316.0,2017-09-30 13:00:00,1280.6361
2440,69.0,14,39,0,0.0,1466.0,1426.0,1316.0,67.0,1348.0,2017-09-30 14:00:00,1341.044
2441,73.0,15,39,0,0.0,1481.0,1435.0,1348.0,69.0,1373.0,2017-09-30 15:00:00,1389.9856
2442,79.0,16,39,0,0.0,1530.0,1485.0,1373.0,73.0,1467.0,2017-09-30 16:00:00,1461.2593
2443,84.0,17,39,0,0.0,1627.0,1542.0,1467.0,79.0,1585.0,2017-09-30 17:00:00,1584.0519
2444,89.0,18,39,0,0.0,1746.0,1611.0,1585.0,84.0,1721.0,2017-09-30 18:00:00,1722.7842
2445,94.0,19,39,0,0.0,1875.0,1664.0,1721.0,89.0,1872.0,2017-09-30 19:00:00,1875.078
2446,96.0,20,39,0,0.0,1999.0,1744.0,1872.0,94.0,2015.0,2017-09-30 20:00:00,2023.0021
2447,96.0,21,39,0,0.0,2148.0,1793.0,2015.0,96.0,2128.0,2017-09-30 21:00:00,2144.7664
2448,96.0,22,39,0,0.0,2211.0,1858.0,2128.0,96.0,2193.0,2017-09-30 22:00:00,2230.1333
2449,95.0,23,39,0,0.0,2277.0,1904.0,2193.0,96.0,2228.0,2017-09-30 23:00:00,2261.4856
2450,77.0,0,44,1,0.0,1783.0,2019.0,1682.0,77.5,1700.0,2017-11-01 00:00:00,1741.2314
2451,75.0,1,44,1,0.0,1812.0,1998.0,1700.0,77.0,1725.0,2017-11-01 01:00:00,1749.9431
2452,73.0,2,44,1,0.0,1831.0,1978.0,1725.0,75.0,1687.0,2017-11-01 02:00:00,1765.3263
2453,71.0,3,44,1,0.0,1757.0,1889.0,1687.0,73.0,1615.0,2017-11-01 03:00:00,1692.202
2454,69.0,4,44,1,1.0,1699.0,1798.0,1615.0,71.0,1602.0,2017-11-01 04:00:00,1585.6584
2455,68.0,5,44,1,0.0,1610.0,1701.0,1602.0,69.0,1544.0,2017-11-01 05:00:00,1535.5918
2456,67.0,6,44,1,0.0,1490.0,1565.0,1544.0,68.0,1447.0,2017-11-01 06:00:00,1441.7891
2457,68.0,7,44,1,0.0,1389.0,1460.0,1447.0,67.0,1360.0,2017-11-01 07:00:00,1367.7703
2458,66.0,8,44,1,0.0,1318.0,1388.0,1360.0,68.0,1301.0,2017-11-01 08:00:00,1309.3079
2459,66.0,9,44,1,0.0,1270.0,1339.0,1301.0,66.0,1265.0,2017-11-01 09:00:00,1277.23
2460,63.0,10,44,1,0.0,1244.0,1308.0,1265.0,66.0,1238.0,2017-11-01 10:00:00,1258.271
2461,62.0,11,44,1,0.0,1228.0,1289.0,1238.0,63.0,1229.0,2017-11-01 11:00:00,1248.7008
2462,60.0,12,44,1,0.0,1241.0,1311.0,1229.0,62.0,1252.0,2017-11-01 12:00:00,1271.683
2463,59.0,13,44,1,0.0,1305.0,1376.0,1252.0,60.0,1311.0,2017-11-01 13:00:00,1334.133
2464,59.0,14,44,1,0.0,1411.0,1453.0,1311.0,59.0,1382.0,2017-11-01 14:00:00,1387.8253
2465,62.0,15,44,1,0.0,1417.0,1461.0,1382.0,59.0,1377.0,2017-11-01 15:00:00,1390.6329
2466,67.0,16,44,1,0.0,1412.0,1459.0,1377.0,62.0,1374.0,2017-11-01 16:00:00,1387.3264
2467,71.0,17,44,1,0.0,1426.0,1502.0,1374.0,67.0,1378.0,2017-11-01 17:00:00,1402.868
2468,75.0,18,44,1,0.0,1471.0,1563.0,1378.0,71.0,1409.0,2017-11-01 18:00:00,1422.1438
2469,78.0,19,44,1,0.0,1522.0,1641.0,1409.0,75.0,1440.0,2017-11-01 19:00:00,1464.6584
2470,79.0,20,44,1,0.0,1563.0,1737.0,1440.0,78.0,1503.0,2017-11-01 20:00:00,1500.5428
2471,80.0,21,44,1,0.0,1627.0,1840.0,1503.0,79.0,1544.0,2017-11-01 21:00:00,1563.7594
2472,83.0,22,44,1,0.0,1660.0,1972.0,1544.0,80.0,1629.0,2017-11-01 22:00:00,1612.9884
2473,81.0,23,44,1,0.0,1682.0,2061.0,1629.0,83.0,1687.0,2017-11-01 23:00:00,1680.6526
2474,80.0,0,44,1,0.0,1700.0,2105.0,1687.0,81.0,1716.0,2017-11-02 00:00:00,1734.6871
2475,76.0,1,44,1,0.0,1725.0,2063.0,1716.0,80.0,1733.0,2017-11-02 01:00:00,1759.6936
2476,73.0,2,44,1,0.0,1687.0,2016.0,1733.0,76.0,1751.0,2017-11-02 02:00:00,1753.7266
2477,69.0,3,44,1,0.0,1615.0,1906.0,1751.0,73.0,1704.0,2017-11-02 03:00:00,1705.751
2478,67.0,4,44,1,0.0,1602.0,1801.0,1704.0,69.0,1644.0,2017-11-02 04:00:00,1641.6483
2479,66.0,5,44,1,0.0,1544.0,1688.0,1644.0,67.0,1571.0,2017-11-02 05:00:00,1559.1536
2480,64.0,6,44,1,0.0,1447.0,1540.0,1571.0,66.0,1459.0,2017-11-02 06:00:00,1458.8711
2481,64.0,7,44,1,0.0,1360.0,1415.0,1459.0,64.0,1374.0,2017-11-02 07:00:00,1377.5713
2482,58.0,8,44,1,0.0,1301.0,1342.0,1374.0,64.0,1301.0,2017-11-02 08:00:00,1314.2406
2483,60.0,9,44,1,0.0,1265.0,1279.0,1301.0,58.0,1251.0,2017-11-02 09:00:00,1268.8708
2484,57.0,10,44,1,0.0,1238.0,1264.0,1251.0,60.0,1239.0,2017-11-02 10:00:00,1240.351
2485,57.0,11,44,1,0.0,1229.0,1245.0,1239.0,57.0,1232.0,2017-11-02 11:00:00,1244.0637
2486,59.0,12,44,1,0.0,1252.0,1266.0,1232.0,57.0,1265.0,2017-11-02 12:00:00,1269.948
2487,60.0,13,44,1,0.0,1311.0,1335.0,1265.0,59.0,1335.0,2017-11-02 13:00:00,1342.8473
2488,57.0,14,44,1,0.0,1382.0,1422.0,1335.0,60.0,1426.0,2017-11-02 14:00:00,1419.429
2489,58.0,15,44,1,0.0,1377.0,1416.0,1426.0,57.0,1420.0,2017-11-02 15:00:00,1433.3633
2490,66.0,16,44,1,0.0,1374.0,1390.0,1420.0,58.0,1373.0,2017-11-02 16:00:00,1407.0726
2491,72.0,17,44,1,0.0,1378.0,1401.0,1373.0,66.0,1373.0,2017-11-02 17:00:00,1387.325
2492,76.0,18,44,1,0.0,1409.0,1458.0,1373.0,72.0,1405.0,2017-11-02 18:00:00,1406.7297
2493,77.0,19,44,1,0.0,1440.0,1530.0,1405.0,76.0,1425.0,2017-11-02 19:00:00,1446.4769
2494,79.0,20,44,1,0.0,1503.0,1623.0,1425.0,77.0,1497.0,2017-11-02 20:00:00,1473.0465
2495,81.0,21,44,1,0.0,1544.0,1721.0,1497.0,79.0,1527.0,2017-11-02 21:00:00,1550.46
2496,83.0,22,44,1,0.0,1629.0,1807.0,1527.0,81.0,1580.0,2017-11-02 22:00:00,1593.9731
2497,81.0,23,44,1,0.0,1687.0,1888.0,1580.0,83.0,1653.0,2017-11-02 23:00:00,1635.6959
2498,80.0,0,44,1,0.0,1716.0,1943.0,1653.0,81.0,1704.0,2017-11-03 00:00:00,1711.0249
2499,75.0,1,44,1,0.0,1733.0,1945.0,1704.0,80.0,1752.0,2017-11-03 01:00:00,1754.0913
2500,72.0,2,44,1,0.0,1751.0,1912.0,1752.0,75.0,1755.0,2017-11-03 02:00:00,1777.8025
2501,70.0,3,44,1,0.0,1704.0,1816.0,1755.0,72.0,1697.0,2017-11-03 03:00:00,1729.0077
2502,68.0,4,44,1,0.0,1644.0,1731.0,1697.0,70.0,1640.0,2017-11-03 04:00:00,1641.894
2503,67.0,5,44,1,0.0,1571.0,1622.0,1640.0,68.0,1558.0,2017-11-03 05:00:00,1554.0499
2504,65.0,6,44,1,0.0,1459.0,1494.0,1558.0,67.0,1443.0,2017-11-03 06:00:00,1446.5618
2505,61.0,7,44,1,0.0,1374.0,1380.0,1443.0,65.0,1348.0,2017-11-03 07:00:00,1355.7386
2506,59.0,8,44,1,0.0,1301.0,1315.0,1348.0,61.0,1282.0,2017-11-03 08:00:00,1300.0887
2507,60.0,9,44,1,0.0,1251.0,1270.0,1282.0,59.0,1248.0,2017-11-03 09:00:00,1250.2437
2508,58.0,10,44,1,0.0,1239.0,1244.0,1248.0,60.0,1234.0,2017-11-03 10:00:00,1233.9049
2509,58.0,11,44,1,0.0,1232.0,1233.0,1234.0,58.0,1231.0,2017-11-03 11:00:00,1237.6813
2510,58.0,12,44,1,0.0,1265.0,1262.0,1231.0,58.0,1254.0,2017-11-03 12:00:00,1267.8536
2511,58.0,13,44,1,0.0,1335.0,1318.0,1254.0,58.0,1323.0,2017-11-03 13:00:00,1328.2648
2512,57.0,14,44,1,0.0,1426.0,1365.0,1323.0,58.0,1420.0,2017-11-03 14:00:00,1397.08
2513,62.0,15,44,1,0.0,1420.0,1392.0,1420.0,57.0,1429.0,2017-11-03 15:00:00,1414.8611
2514,66.0,16,44,1,0.0,1373.0,1399.0,1429.0,62.0,1419.0,2017-11-03 16:00:00,1429.3044
2515,71.0,17,44,1,0.0,1373.0,1413.0,1419.0,66.0,1435.0,2017-11-03 17:00:00,1432.1893
2516,77.0,18,44,1,0.0,1405.0,1472.0,1435.0,71.0,1462.0,2017-11-03 18:00:00,1461.6791
2517,79.0,19,44,1,0.0,1425.0,1524.0,1462.0,77.0,1487.0,2017-11-03 19:00:00,1500.7845
2518,83.0,20,44,1,0.0,1497.0,1597.0,1487.0,79.0,1552.0,2017-11-03 20:00:00,1538.1149
2519,82.0,21,44,1,0.0,1527.0,1681.0,1552.0,83.0,1619.0,2017-11-03 21:00:00,1607.8872
2520,83.0,22,44,1,0.0,1580.0,1766.0,1619.0,82.0,1689.0,2017-11-03 22:00:00,1673.4109
2521,82.0,23,44,1,0.0,1653.0,1840.0,1689.0,83.0,1720.0,2017-11-03 23:00:00,1739.8058
2522,82.0,0,44,0,0.0,1704.0,1889.0,1720.0,82.0,1734.0,2017-11-04 00:00:00,1751.1804
2523,79.0,1,44,0,0.0,1752.0,1862.0,1734.0,82.0,1757.0,2017-11-04 01:00:00,1742.5272
2524,78.0,2,44,0,0.0,1755.0,1802.0,1757.0,79.0,1751.0,2017-11-04 02:00:00,1739.4708
2525,75.0,3,44,0,0.0,1697.0,1721.0,1751.0,78.0,1699.0,2017-11-04 03:00:00,1701.1719
2526,74.0,4,44,0,0.0,1640.0,1664.0,1699.0,75.0,1647.0,2017-11-04 04:00:00,1638.1711
2527,71.0,5,44,0,0.0,1558.0,1586.0,1647.0,74.0,1584.0,2017-11-04 05:00:00,1561.4583
2528,71.0,6,44,0,0.0,1443.0,1479.0,1584.0,71.0,1495.0,2017-11-04 06:00:00,1490.2606
2529,69.0,7,44,0,0.0,1348.0,1375.0,1495.0,71.0,1410.0,2017-11-04 07:00:00,1405.1903
2530,67.0,8,44,0,0.0,1282.0,1313.0,1410.0,69.0,1344.0,2017-11-04 08:00:00,1342.713
2531,67.0,9,44,0,0.0,1248.0,1271.0,1344.0,67.0,1296.0,2017-11-04 09:00:00,1300.3029
2532,67.0,10,44,0,0.0,1234.0,1249.0,1296.0,67.0,1277.0,2017-11-04 10:00:00,1267.8478
2533,67.0,11,44,0,0.0,1231.0,1229.0,1277.0,67.0,1261.0,2017-11-04 11:00:00,1263.6742
2534,67.0,12,44,0,0.0,1254.0,1230.0,1261.0,67.0,1268.0,2017-11-04 12:00:00,1263.5836
2535,70.0,13,44,0,0.0,1323.0,1265.0,1268.0,67.0,1308.0,2017-11-04 13:00:00,1286.5245
2536,66.0,14,44,0,0.0,1420.0,1301.0,1308.0,70.0,1353.0,2017-11-04 14:00:00,1339.5996
2537,67.0,15,44,0,0.0,1429.0,1309.0,1353.0,66.0,1374.0,2017-11-04 15:00:00,1377.8292
2538,71.0,16,44,0,0.0,1419.0,1320.0,1374.0,67.0,1417.0,2017-11-04 16:00:00,1413.5399
2539,75.0,17,44,0,1.0,1435.0,1357.0,1417.0,71.0,1455.0,2017-11-04 17:00:00,1480.1438
2540,76.0,18,44,0,1.5,1462.0,1387.0,1455.0,75.0,1485.0,2017-11-04 18:00:00,1524.1371
2541,77.0,19,44,0,2.0,1487.0,1452.0,1485.0,76.0,1505.0,2017-11-04 19:00:00,1544.5469
2542,78.0,20,44,0,2.0,1552.0,1516.0,1505.0,77.0,1540.0,2017-11-04 20:00:00,1559.223
2543,78.0,21,44,0,2.0,1619.0,1597.0,1540.0,78.0,1549.0,2017-11-04 21:00:00,1585.8767
2544,81.0,22,44,0,2.0,1689.0,1684.0,1549.0,78.0,1556.0,2017-11-04 22:00:00,1606.7543
2545,79.5,23,44,0,1.0,1720.0,1763.0,1556.0,81.0,1607.0,2017-11-04 23:00:00,1592.2505
2546,79.0,0,44,0,1.0,1734.0,1810.0,1607.0,79.5,1642.0,2017-11-05 00:00:00,1650.1417
2547,77.0,1,44,0,1.0,1757.0,1804.0,1642.0,79.0,1685.0,2017-11-05 01:00:00,1674.3551
2548,74.0,2,44,0,1.0,1751.0,1753.0,1685.0,77.0,1708.0,2017-11-05 02:00:00,1676.4521
2549,74.0,3,44,0,1.0,1699.0,1673.0,1708.0,74.0,1658.0,2017-11-05 03:00:00,1669.2601
2550,72.0,4,44,0,0.0,1647.0,1609.0,1658.0,74.0,1622.0,2017-11-05 04:00:00,1600.7566
2551,70.0,5,44,0,0.0,1584.0,1535.0,1622.0,72.0,1553.0,2017-11-05 05:00:00,1543.5891
2552,71.0,6,44,0,1.5,1495.0,1445.0,1553.0,70.0,1478.0,2017-11-05 06:00:00,1470.1232
2553,69.0,7,44,0,3.0,1410.0,1359.0,1478.0,71.0,1401.0,2017-11-05 07:00:00,1381.8314
2554,66.0,8,44,0,3.0,1344.0,1293.0,1401.0,69.0,1334.0,2017-11-05 08:00:00,1318.5114
2555,65.0,9,44,0,3.0,1296.0,1257.0,1334.0,66.0,1284.0,2017-11-05 09:00:00,1289.5496
2556,64.0,10,44,0,3.0,1277.0,1225.0,1284.0,65.0,1267.0,2017-11-05 10:00:00,1264.0898
2557,62.0,11,44,0,3.0,1261.0,1220.0,1267.0,64.0,1253.0,2017-11-05 11:00:00,1263.7573
2558,61.0,12,44,0,2.5,1268.0,1229.0,1253.0,62.0,1257.0,2017-11-05 12:00:00,1266.334
2559,60.0,13,44,0,0.0,1308.0,1254.0,1257.0,61.0,1280.0,2017-11-05 13:00:00,1281.3446
2560,58.0,14,44,0,0.0,1353.0,1284.0,1280.0,60.0,1309.0,2017-11-05 14:00:00,1307.1906
2561,61.0,15,44,0,0.0,1374.0,1285.0,1309.0,58.0,1312.0,2017-11-05 15:00:00,1322.6915
2562,67.0,16,44,0,0.0,1417.0,1311.0,1312.0,61.0,1335.0,2017-11-05 16:00:00,1339.9081
2563,72.0,17,44,0,0.0,1455.0,1340.0,1335.0,67.0,1361.0,2017-11-05 17:00:00,1377.6503
2564,76.0,18,44,0,0.0,1485.0,1386.0,1361.0,72.0,1414.0,2017-11-05 18:00:00,1402.66
2565,78.0,19,44,0,0.0,1505.0,1454.0,1414.0,76.0,1465.0,2017-11-05 19:00:00,1448.4803
2566,80.0,20,44,0,0.0,1540.0,1553.0,1465.0,78.0,1510.0,2017-11-05 20:00:00,1511.2838
2567,79.0,21,44,0,0.0,1549.0,1656.0,1510.0,80.0,1564.0,2017-11-05 21:00:00,1552.7736
2568,81.0,22,44,0,0.0,1556.0,1740.0,1564.0,79.0,1603.0,2017-11-05 22:00:00,1603.872
2569,79.0,23,44,0,0.0,1607.0,1821.0,1603.0,81.0,1650.0,2017-11-05 23:00:00,1643.9222
2570,78.0,0,45,1,0.0,1642.0,1855.0,1650.0,79.0,1682.0,2017-11-06 00:00:00,1702.865
2571,74.0,1,45,1,0.0,1685.0,1862.0,1682.0,78.0,1706.0,2017-11-06 01:00:00,1737.6556
2572,72.0,2,45,1,0.0,1708.0,1829.0,1706.0,74.0,1718.0,2017-11-06 02:00:00,1739.3679
2573,71.0,3,45,1,0.0,1658.0,1728.0,1718.0,72.0,1651.0,2017-11-06 03:00:00,1693.3531
2574,66.0,4,45,1,0.0,1622.0,1653.0,1651.0,71.0,1599.0,2017-11-06 04:00:00,1604.8959
2575,63.0,5,45,1,0.0,1553.0,1546.0,1599.0,66.0,1519.0,2017-11-06 05:00:00,1523.5306
2576,61.0,6,45,1,0.0,1478.0,1438.0,1519.0,63.0,1424.0,2017-11-06 06:00:00,1422.5417
2577,59.0,7,45,1,0.0,1401.0,1342.0,1424.0,61.0,1322.0,2017-11-06 07:00:00,1354.1085
2578,58.0,8,45,1,0.0,1334.0,1292.0,1322.0,59.0,1267.0,2017-11-06 08:00:00,1283.874
2579,58.0,9,45,1,0.0,1284.0,1259.0,1267.0,58.0,1234.0,2017-11-06 09:00:00,1242.5863
2580,56.0,10,45,1,0.0,1267.0,1235.0,1234.0,58.0,1218.0,2017-11-06 10:00:00,1227.3406
2581,54.0,11,45,1,0.0,1253.0,1231.0,1218.0,56.0,1222.0,2017-11-06 11:00:00,1229.6125
2582,54.0,12,45,1,0.0,1257.0,1265.0,1222.0,54.0,1245.0,2017-11-06 12:00:00,1261.182
2583,55.0,13,45,1,0.0,1280.0,1330.0,1245.0,54.0,1311.0,2017-11-06 13:00:00,1328.9292
2584,54.0,14,45,1,0.0,1309.0,1429.0,1311.0,55.0,1419.0,2017-11-06 14:00:00,1400.9792
2585,56.0,15,45,1,0.0,1312.0,1432.0,1419.0,54.0,1438.0,2017-11-06 15:00:00,1425.9401
2586,62.0,16,45,1,0.0,1335.0,1466.0,1438.0,56.0,1428.0,2017-11-06 16:00:00,1425.4308
