date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
2017-04-20 23:00:00,15302,1748.0,88.0,13.0,0.0,2017,16,110,23,1881,1723.0,1867.0,1856.0,1
2017-04-21 00:00:00,15303,1805.0,88.0,16.0,0.0,2017,16,111,0,1923,1768.0,1883.0,1917.0,1
2017-04-21 01:00:00,15304,1836.0,86.0,18.0,0.0,2017,16,111,1,1961,1801.0,1897.0,1941.0,1
2017-04-21 02:00:00,15305,1830.0,83.0,18.0,0.0,2017,16,111,2,1920,1789.0,1849.0,1913.0,1
2017-04-21 03:00:00,15306,1805.0,79.0,19.0,0.0,2017,16,111,3,1894,1759.0,1840.0,1879.0,1
2017-04-21 04:00:00,15307,1736.0,76.0,21.0,0.0,2017,16,111,4,1814,1664.0,1773.0,1799.0,1
2017-04-21 05:00:00,15308,1609.0,76.0,24.0,0.0,2017,16,111,5,1686,1526.0,1677.0,1676.0,1
2017-04-21 06:00:00,15309,1482.0,70.0,23.0,0.0,2017,16,111,6,1541,1398.0,1538.0,1532.0,1
2017-04-21 07:00:00,15310,1356.0,67.0,22.0,0.0,2017,16,111,7,1418,1309.0,1410.0,1400.0,1
2017-04-21 08:00:00,15311,1265.0,63.0,20.0,0.0,2017,16,111,8,1314,1259.0,1319.0,1314.0,1
2017-04-21 09:00:00,15312,1214.0,62.0,20.0,0.0,2017,16,111,9,1255,1239.0,1278.0,1255.0,1
2017-04-21 10:00:00,15313,1178.0,60.0,19.0,0.0,2017,16,111,10,1235,1241.0,1249.0,1235.0,1
2017-04-21 11:00:00,15314,1176.0,58.0,20.0,0.0,2017,16,111,11,1217,1227.0,1238.0,1217.0,1
2017-04-21 12:00:00,15315,1204.0,55.0,19.0,0.0,2017,16,111,12,1243,1287.0,1258.0,1243.0,1
2017-04-21 13:00:00,15316,1251.0,55.0,18.0,0.0,2017,16,111,13,1298,1348.0,1309.0,1298.0,1
2017-04-21 14:00:00,15317,1303.0,59.0,18.0,0.0,2017,16,111,14,1346,1373.0,1342.0,1346.0,1
2017-04-21 15:00:00,15318,1299.0,66.0,17.0,0.0,2017,16,111,15,1341,1405.0,1352.0,1341.0,1
2017-04-21 16:00:00,15319,1312.0,73.0,19.0,0.0,2017,16,111,16,1336,1409.0,1381.0,1336.0,1
2017-04-21 17:00:00,15320,1354.0,77.0,16.0,0.0,2017,16,111,17,1416,1491.0,1404.0,1359.0,1
2017-04-21 18:00:00,15321,1402.0,82.0,14.0,0.0,2017,16,111,18,1495,1549.0,1468.0,1409.0,1
2017-04-21 19:00:00,15322,1466.0,85.0,11.0,0.0,2017,16,111,19,1557,1634.0,1521.0,1471.0,1
2017-04-21 20:00:00,15323,1532.0,88.0,12.0,0.0,2017,16,111,20,1622,1731.0,1574.0,1524.0,1
2017-04-21 21:00:00,15324,1614.0,88.0,12.0,0.0,2017,16,111,21,1707,1796.0,1633.0,1592.0,1
2017-04-21 22:00:00,15325,1691.0,89.0,7.0,0.0,2017,16,111,22,1784,1871.0,1716.0,1626.0,1
2017-04-21 23:00:00,15326,1772.0,90.0,7.0,0.0,2017,16,111,23,1856,1937.0,1785.0,1748.0,1
2017-04-22 00:00:00,15327,1832.0,89.0,7.0,0.0,2017,16,112,0,1917,1949.0,1829.0,1805.0,1
2017-04-22 01:00:00,15328,1847.0,87.0,7.0,0.0,2017,16,112,1,1941,1938.0,1842.0,1836.0,1
2017-04-22 02:00:00,15329,1819.0,83.0,9.0,0.0,2017,16,112,2,1913,1910.0,1796.0,1830.0,1
2017-04-22 03:00:00,15330,1780.0,81.0,11.0,0.0,2017,16,112,3,1879,1873.0,1771.0,1805.0,1
2017-04-22 04:00:00,15331,1719.0,78.0,13.0,0.0,2017,16,112,4,1799,1780.0,1718.0,1736.0,1
2017-04-22 05:00:00,15332,1618.0,72.0,15.0,0.0,2017,16,112,5,1676,1632.0,1638.0,1609.0,1
2017-04-22 06:00:00,15333,1494.0,70.0,13.0,0.0,2017,16,112,6,1552,1498.0,1521.0,1482.0,0
2017-04-22 07:00:00,15334,1395.0,66.0,12.0,0.0,2017,16,112,7,1399,1388.0,1425.0,1356.0,0
2017-04-22 08:00:00,15335,1308.0,64.0,12.0,0.0,2017,16,112,8,1314,1297.0,1337.0,1265.0,0
2017-04-22 09:00:00,15336,1258.0,63.0,11.0,0.0,2017,16,112,9,1255,1254.0,1276.0,1214.0,0
2017-04-22 10:00:00,15337,1227.0,61.0,12.0,0.0,2017,16,112,10,1235,1246.0,1245.0,1178.0,0
2017-04-22 11:00:00,15338,1212.0,60.0,12.0,0.0,2017,16,112,11,1217,1250.0,1232.0,1176.0,0
2017-04-22 12:00:00,15339,1217.0,59.0,12.0,0.0,2017,16,112,12,1243,1314.0,1238.0,1204.0,0
2017-04-22 13:00:00,15340,1236.0,57.0,13.0,0.0,2017,16,112,13,1298,1337.0,1260.0,1251.0,0
2017-04-22 14:00:00,15341,1244.0,62.0,14.0,0.0,2017,16,112,14,1346,1387.0,1260.0,1303.0,0
2017-04-22 15:00:00,15342,1261.0,69.0,15.0,0.0,2017,16,112,15,1341,1392.0,1252.0,1299.0,0
