,date,load,work,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,pload,last_year_load,last_week_load,last_day_load
12481,2016-12-25 19:00:00,1448.0,0,49.0,33.0,1.0,2016,51,360,19,1447,1425.0,1489.0,1457.0
12482,2016-12-25 20:00:00,1433.0,0,50.0,32.0,1.0,2016,51,360,20,1434,1395.0,1466.0,1442.0
12483,2016-12-25 21:00:00,1403.0,0,52.0,31.0,1.0,2016,51,360,21,1435,1373.0,1443.0,1436.0
12484,2016-12-25 22:00:00,1368.0,0,51.0,29.0,1.0,2016,51,360,22,1429,1377.0,1440.0,1405.0
12485,2016-12-25 23:00:00,1388.0,0,51.5,29.5,1.0,2016,51,360,23,1457,1389.0,1476.0,1474.0
12486,2016-12-26 00:00:00,1421.0,0,51.0,30.0,1.0,2016,52,361,0,1507,1457.0,1537.0,1574.0
12487,2016-12-26 01:00:00,1542.0,0,49.0,30.0,0.0,2016,52,361,1,1628,1590.0,1699.0,1665.0
12488,2016-12-26 02:00:00,1624.0,0,47.0,31.0,0.0,2016,52,361,2,1690,1621.0,1782.0,1662.0
12489,2016-12-26 03:00:00,1637.0,0,45.0,32.0,0.0,2016,52,361,3,1666,1624.0,1767.0,1625.0
12490,2016-12-26 04:00:00,1639.0,0,43.0,33.0,0.0,2016,52,361,4,1625,1631.0,1761.0,1606.0
12491,2016-12-26 05:00:00,1632.0,0,42.0,34.0,0.0,2016,52,361,5,1575,1598.0,1707.0,1593.0
12492,2016-12-26 06:00:00,1579.0,0,39.0,34.0,0.0,2016,52,361,6,1468,1538.0,1607.0,1556.0
12493,2016-12-26 07:00:00,1521.0,0,40.0,33.0,0.0,2016,52,361,7,1378,1492.0,1521.0,1479.0
12494,2016-12-26 08:00:00,1471.0,0,37.0,33.0,0.0,2016,52,361,8,1321,1461.0,1469.0,1425.0
12495,2016-12-26 09:00:00,1453.0,0,37.0,32.0,0.0,2016,52,361,9,1287,1446.0,1446.0,1403.0
12496,2016-12-26 10:00:00,1454.0,0,35.0,32.0,0.0,2016,52,361,10,1302,1439.0,1452.0,1403.0
12497,2016-12-26 11:00:00,1472.0,0,36.0,31.0,0.0,2016,52,361,11,1304,1474.0,1468.0,1405.0
12498,2016-12-26 12:00:00,1517.0,0,36.0,31.0,0.0,2016,52,361,12,1346,1524.0,1517.0,1436.0
12499,2016-12-26 13:00:00,1568.0,0,33.0,30.0,0.0,2016,52,361,13,1447,1593.0,1611.0,1465.0
12500,2016-12-26 14:00:00,1646.0,0,34.0,30.0,0.0,2016,52,361,14,1567,1661.0,1752.0,1525.0
12501,2016-12-26 15:00:00,1700.0,0,34.0,31.0,0.0,2016,52,361,15,1591,1712.0,1790.0,1585.0
12502,2016-12-26 16:00:00,1694.0,0,38.0,32.0,0.0,2016,52,361,16,1558,1694.0,1719.0,1585.0
12503,2016-12-26 17:00:00,1618.0,0,43.0,33.0,0.0,2016,52,361,17,1511,1648.0,1649.0,1524.0
12504,2016-12-26 18:00:00,1556.0,0,53.0,31.0,0.0,2016,52,361,18,1445,1605.0,1578.0,1494.0
12505,2016-12-26 19:00:00,1486.0,0,52.0,35.0,0.0,2016,52,361,19,1447,1576.0,1538.0,1448.0
12506,2016-12-26 20:00:00,1444.0,0,59.0,34.0,0.0,2016,52,361,20,1434,1541.0,1495.0,1433.0
12507,2016-12-26 21:00:00,1393.0,0,61.0,34.0,0.0,2016,52,361,21,1435,1545.0,1480.0,1403.0
12508,2016-12-26 22:00:00,1388.0,0,60.0,30.0,0.0,2016,52,361,22,1429,1524.0,1473.0,1368.0
12509,2016-12-26 23:00:00,1395.0,0,58.5,33.5,0.0,2016,52,361,23,1457,1594.0,1490.0,1388.0
12510,2016-12-27 00:00:00,1465.0,1,57.0,36.0,0.0,2016,52,362,0,1507,1699.0,1549.0,1421.0
12511,2016-12-27 01:00:00,1572.0,1,52.0,38.0,0.0,2016,52,362,1,1628,1882.0,1683.0,1542.0
12512,2016-12-27 02:00:00,1698.0,1,50.0,37.0,0.0,2016,52,362,2,1690,1890.0,1755.0,1624.0
12513,2016-12-27 03:00:00,1702.0,1,49.0,37.0,0.0,2016,52,362,3,1666,1875.0,1739.0,1637.0
12514,2016-12-27 04:00:00,1700.0,1,48.0,38.0,0.0,2016,52,362,4,1625,1848.0,1709.0,1639.0
12515,2016-12-27 05:00:00,1661.0,1,47.0,38.0,0.0,2016,52,362,5,1575,1803.0,1653.0,1632.0
12516,2016-12-27 06:00:00,1573.0,1,46.0,38.0,0.0,2016,52,362,6,1468,1710.0,1558.0,1579.0
12517,2016-12-27 07:00:00,1493.0,1,43.0,37.0,0.0,2016,52,362,7,1378,1685.0,1462.0,1521.0
12518,2016-12-27 08:00:00,1452.0,1,42.0,37.0,0.0,2016,52,362,8,1321,1628.0,1406.0,1471.0
12519,2016-12-27 09:00:00,1436.0,1,43.0,36.0,0.0,2016,52,362,9,1287,1616.0,1377.0,1453.0
12520,2016-12-27 10:00:00,1439.0,1,41.0,36.0,0.0,2016,52,362,10,1302,1623.0,1378.0,1454.0
12521,2016-12-27 11:00:00,1446.0,1,41.0,35.0,0.0,2016,52,362,11,1304,1640.0,1384.0,1472.0
12522,2016-12-27 12:00:00,1502.0,1,40.0,35.0,0.0,2016,52,362,12,1346,1674.0,1424.0,1517.0
12523,2016-12-27 13:00:00,1585.0,1,41.0,35.0,0.0,2016,52,362,13,1447,1726.0,1526.0,1568.0
12524,2016-12-27 14:00:00,1687.0,1,41.0,34.0,0.0,2016,52,362,14,1567,1798.0,1665.0,1646.0
12525,2016-12-27 15:00:00,1738.0,1,40.0,34.0,0.0,2016,52,362,15,1591,1814.0,1696.0,1700.0
12526,2016-12-27 16:00:00,1683.0,1,46.0,37.0,0.0,2016,52,362,16,1558,1727.0,1631.0,1694.0
12527,2016-12-27 17:00:00,1579.0,1,54.0,37.0,0.0,2016,52,362,17,1511,1675.0,1548.0,1618.0
12528,2016-12-27 18:00:00,1486.0,1,60.0,39.0,0.0,2016,52,362,18,1445,1623.0,1500.0,1556.0
12529,2016-12-27 19:00:00,1432.0,1,65.0,39.0,0.0,2016,52,362,19,1447,1564.0,1464.0,1486.0
12530,2016-12-27 20:00:00,1393.0,1,67.0,38.0,0.0,2016,52,362,20,1434,1503.0,1442.0,1444.0
12531,2016-12-27 21:00:00,1416.0,1,70.0,39.0,0.0,2016,52,362,21,1435,1453.0,1455.0,1393.0
12532,2016-12-27 22:00:00,1423.0,1,70.0,37.0,0.0,2016,52,362,22,1429,1460.0,1468.0,1388.0
12533,2016-12-27 23:00:00,1443.0,1,66.5,39.5,0.0,2016,52,362,23,1457,1496.0,1463.0,1395.0
12534,2016-12-28 00:00:00,1551.0,1,64.0,41.0,0.0,2016,52,363,0,1507,1600.0,1512.0,1465.0
12535,2016-12-28 01:00:00,1553.0,1,60.0,41.0,0.0,2016,52,363,1,1628,1794.0,1644.0,1572.0
12536,2016-12-28 02:00:00,1685.0,1,59.0,42.0,0.0,2016,52,363,2,1690,1824.0,1694.0,1698.0
12537,2016-12-28 03:00:00,1520.0,1,57.0,41.0,0.0,2016,52,363,3,1666,1830.0,1672.0,1702.0
12538,2016-12-28 04:00:00,1648.0,1,55.0,41.0,0.0,2016,52,363,4,1625,1821.0,1649.0,1700.0
12539,2016-12-28 05:00:00,1906.0,1,53.0,41.0,0.0,2016,52,363,5,1575,1759.0,1595.0,1661.0
12540,2016-12-28 06:00:00,1512.0,1,50.0,43.0,0.0,2016,52,363,6,1468,1682.0,1496.0,1573.0
12541,2016-12-28 07:00:00,1407.0,1,49.0,43.0,0.0,2016,52,363,7,1378,1643.0,1415.0,1493.0
12542,2016-12-28 08:00:00,1193.0,1,48.0,42.0,0.0,2016,52,363,8,1452,1608.0,1351.0,1452.0
12543,2016-12-28 09:00:00,1296.0,1,48.0,42.0,0.0,2016,52,363,9,1436,1585.0,1306.0,1436.0
12544,2016-12-28 10:00:00,1289.0,1,49.0,42.0,0.0,2016,52,363,10,1439,1597.0,1309.0,1439.0
12545,2016-12-28 11:00:00,1403.0,1,48.0,41.0,0.0,2016,52,363,11,1446,1619.0,1300.0,1446.0
12546,2016-12-28 12:00:00,1446.0,1,47.0,41.0,0.0,2016,52,363,12,1502,1689.0,1345.0,1502.0
12547,2016-12-28 13:00:00,1514.0,1,47.0,41.0,0.0,2016,52,363,13,1585,1822.0,1425.0,1585.0
12548,2016-12-28 14:00:00,1574.0,1,46.0,41.0,0.0,2016,52,363,14,1687,1915.0,1537.0,1687.0
12549,2016-12-28 15:00:00,1591.0,1,45.0,40.0,0.0,2016,52,363,15,1738,1926.0,1566.0,1738.0
12550,2016-12-28 16:00:00,1591.0,1,50.0,42.0,0.0,2016,52,363,16,1683,1852.0,1551.0,1683.0
12551,2016-12-28 17:00:00,1573.0,1,56.0,42.0,0.0,2016,52,363,17,1560,1763.0,1540.0,1579.0
12552,2016-12-28 18:00:00,1548.0,1,59.0,43.0,0.0,2016,52,363,18,1445,1685.0,1535.0,1486.0
12553,2016-12-28 19:00:00,1488.0,1,61.0,43.0,0.0,2016,52,363,19,1447,1612.0,1538.0,1432.0
12554,2016-12-28 20:00:00,1393.0,1,64.0,44.0,0.0,2016,52,363,20,1434,1579.0,1523.0,1393.0
12555,2016-12-28 21:00:00,1415.0,1,67.0,42.0,0.0,2016,52,363,21,1435,1559.0,1530.0,1416.0
12556,2016-12-28 22:00:00,1399.0,1,69.0,37.0,0.0,2016,52,363,22,1429,1557.0,1532.0,1423.0
12557,2016-12-28 23:00:00,1412.0,1,65.5,45.0,0.0,2016,52,363,23,1457,1599.0,1547.0,1443.0
12558,2016-12-29 00:00:00,1491.0,1,65.0,45.0,0.0,2016,52,364,0,1507,1665.0,1563.0,1551.0
12559,2016-12-29 01:00:00,1609.0,1,62.0,45.0,0.0,2016,52,364,1,1628,1865.0,1657.0,1553.0
12560,2016-12-29 02:00:00,1683.0,1,60.0,45.0,0.0,2016,52,364,2,1690,1882.0,1704.0,1685.0
12561,2016-12-29 03:00:00,1671.0,1,58.0,44.0,0.0,2016,52,364,3,1702,1857.0,1681.0,1520.0
12562,2016-12-29 04:00:00,1643.0,1,56.0,44.0,0.0,2016,52,364,4,1625,1833.0,1664.0,1648.0
12563,2016-12-29 05:00:00,1599.0,1,57.0,44.0,0.0,2016,52,364,5,1575,1779.0,1595.0,1906.0
12564,2016-12-29 06:00:00,1506.0,1,54.0,46.0,0.0,2016,52,364,6,1468,1672.0,1507.0,1512.0
12565,2016-12-29 07:00:00,1427.0,1,54.0,46.0,0.0,2016,52,364,7,1378,1610.0,1411.0,1407.0
12566,2016-12-29 08:00:00,1368.0,1,53.0,46.0,0.0,2016,52,364,8,1452,1589.0,1349.0,1193.0
12567,2016-12-29 09:00:00,1339.0,1,54.0,46.0,0.0,2016,52,364,9,1436,1595.0,1310.0,1296.0
12568,2016-12-29 10:00:00,1327.0,1,51.0,46.0,0.0,2016,52,364,10,1439,1586.0,1288.0,1289.0
12569,2016-12-29 11:00:00,1316.0,1,52.0,46.0,0.0,2016,52,364,11,1446,1613.0,1286.0,1403.0
12570,2016-12-29 12:00:00,1345.0,1,53.0,46.0,0.0,2016,52,364,12,1502,1686.0,1310.0,1446.0
12571,2016-12-29 13:00:00,1416.0,1,54.0,46.0,0.0,2016,52,364,13,1585,1762.0,1399.0,1514.0
12572,2016-12-29 14:00:00,1504.0,1,53.0,46.0,0.0,2016,52,364,14,1687,1840.0,1506.0,1574.0
12573,2016-12-29 15:00:00,1542.0,1,53.0,46.0,0.0,2016,52,364,15,1738,1851.0,1561.0,1591.0
12574,2016-12-29 16:00:00,1540.0,1,54.0,47.0,1.0,2016,52,364,16,1683,1823.0,1548.0,1591.0
12575,2016-12-29 17:00:00,1555.0,1,59.0,46.0,1.0,2016,52,364,17,1560,1806.0,1551.0,1573.0
12576,2016-12-29 18:00:00,1531.0,1,61.0,47.0,1.5,2016,52,364,18,1445,1715.0,1539.0,1548.0
12577,2016-12-29 19:00:00,1534.0,1,66.0,36.0,2.0,2016,52,364,19,1447,1621.0,1469.0,1488.0
12578,2016-12-29 20:00:00,1419.0,1,67.0,40.0,2.0,2016,52,364,20,1434,1593.0,1475.0,1393.0
12579,2016-12-29 21:00:00,1440.0,1,69.0,42.0,2.0,2016,52,364,21,1435,1585.0,1489.0,1415.0
12580,2016-12-29 22:00:00,1453.0,1,70.0,43.0,2.0,2016,52,364,22,1429,1555.0,1478.0,1399.0
12581,2016-12-29 23:00:00,1472.0,1,67.5,45.0,2.0,2016,52,364,23,1457,1581.0,1501.0,1412.0
12582,2016-12-30 00:00:00,1503.0,1,66.0,45.0,2.0,2016,52,365,0,1507,1662.0,1532.0,1491.0
12583,2016-12-30 01:00:00,1598.0,1,65.0,45.0,1.0,2016,52,365,1,1628,1880.0,1619.0,1609.0
12584,2016-12-30 02:00:00,1672.0,1,63.0,44.0,0.0,2016,52,365,2,1690,1900.0,1659.0,1683.0
12585,2016-12-30 03:00:00,1650.0,1,60.0,43.0,0.0,2016,52,365,3,1702,1898.0,1622.0,1671.0
12586,2016-12-30 04:00:00,1626.0,1,58.0,43.0,0.0,2016,52,365,4,1625,1873.0,1600.0,1643.0
12587,2016-12-30 05:00:00,1582.0,1,57.0,43.0,0.0,2016,52,365,5,1575,1799.0,1554.0,1599.0
12588,2016-12-30 06:00:00,1501.0,1,56.0,43.0,0.0,2016,52,365,6,1468,1708.0,1474.0,1506.0
12589,2016-12-30 07:00:00,1406.0,1,56.0,43.0,0.0,2016,52,365,7,1378,1652.0,1399.0,1427.0
12590,2016-12-30 08:00:00,1373.0,1,56.0,43.0,0.0,2016,52,365,8,1452,1609.0,1334.0,1368.0
12591,2016-12-30 09:00:00,1334.0,1,56.0,42.0,0.0,2016,52,365,9,1436,1629.0,1297.0,1339.0
12592,2016-12-30 10:00:00,1333.0,1,55.0,42.0,0.0,2016,52,365,10,1439,1618.0,1289.0,1327.0
12593,2016-12-30 11:00:00,1336.0,1,55.0,42.0,0.0,2016,52,365,11,1446,1661.0,1286.0,1316.0
12594,2016-12-30 12:00:00,1358.0,1,54.0,41.0,0.0,2016,52,365,12,1502,1720.0,1324.0,1345.0
12595,2016-12-30 13:00:00,1425.0,1,54.0,42.0,0.0,2016,52,365,13,1585,1838.0,1396.0,1416.0
12596,2016-12-30 14:00:00,1509.0,1,54.0,42.0,0.0,2016,52,365,14,1687,1933.0,1490.0,1504.0
12597,2016-12-30 15:00:00,1565.0,1,54.0,42.0,0.0,2016,52,365,15,1738,1884.0,1530.0,1542.0
12598,2016-12-30 16:00:00,1556.0,1,56.0,42.0,0.0,2016,52,365,16,1683,1765.0,1500.0,1540.0
12599,2016-12-30 17:00:00,1542.0,1,59.0,43.0,0.0,2016,52,365,17,1560,1662.0,1448.0,1555.0
12600,2016-12-30 18:00:00,1510.0,1,61.0,43.0,0.0,2016,52,365,18,1445,1573.0,1451.0,1531.0
12601,2016-12-30 19:00:00,1484.0,1,64.0,44.0,0.0,2016,52,365,19,1447,1519.0,1411.0,1534.0
12602,2016-12-30 20:00:00,1441.0,1,66.0,45.0,0.0,2016,52,365,20,1434,1446.0,1384.0,1419.0
12603,2016-12-30 21:00:00,1423.0,1,69.0,46.0,0.0,2016,52,365,21,1435,1448.0,1377.0,1440.0
12604,2016-12-30 22:00:00,1456.0,1,69.0,46.0,0.0,2016,52,365,22,1429,1447.0,1384.0,1453.0
12605,2016-12-30 23:00:00,1482.0,1,67.5,46.0,0.5,2016,52,365,23,1457,1479.0,1418.0,1472.0
12606,2016-12-31 00:00:00,1480.0,0,67.0,46.0,1.0,2016,52,366,0,1507,1569.0,1465.0,1503.0
12607,2016-12-31 01:00:00,1576.0,0,64.0,49.0,1.0,2016,52,366,1,1628,1779.0,1563.0,1598.0
12608,2016-12-31 02:00:00,1617.0,0,63.0,48.0,1.0,2016,52,366,2,1690,1805.0,1598.0,1672.0
12609,2016-12-31 03:00:00,1593.0,0,58.0,54.0,0.0,2016,52,366,3,1702,1801.0,1590.0,1650.0
12610,2016-12-31 04:00:00,1573.0,0,59.0,54.0,0.0,2016,52,366,4,1625,1798.0,1580.0,1626.0
12611,2016-12-31 05:00:00,1523.0,0,59.0,52.0,0.0,2016,52,366,5,1575,1722.0,1556.0,1582.0
12612,2016-12-31 06:00:00,1452.0,0,59.0,53.0,1.5,2016,52,366,6,1468,1655.0,1484.0,1501.0
12613,2016-12-31 07:00:00,1375.0,0,58.0,54.0,3.0,2016,52,366,7,1378,1614.0,1429.0,1406.0
12614,2016-12-31 08:00:00,1320.0,0,57.0,54.0,3.0,2016,52,366,8,1452,1569.0,1385.0,1373.0
12615,2016-12-31 09:00:00,1288.0,0,56.0,54.0,3.0,2016,52,366,9,1436,1566.0,1374.0,1334.0
12616,2016-12-31 10:00:00,1270.0,0,55.0,50.0,3.0,2016,52,366,10,1439,1589.0,1361.0,1333.0
12617,2016-12-31 11:00:00,1266.0,0,55.0,48.0,3.0,2016,52,366,11,1446,1602.0,1356.0,1336.0
12618,2016-12-31 12:00:00,1263.0,0,53.333333333333336,48.0,3.0,2016,52,366,12,1502,1665.0,1373.0,1358.0
12619,2016-12-31 13:00:00,1307.0,0,54.0,48.0,3.0,2016,52,366,13,1585,1771.0,1418.0,1425.0
12620,2016-12-31 14:00:00,1351.0,0,53.0,48.0,1.0,2016,52,366,14,1687,1878.0,1481.0,1509.0
12621,2016-12-31 15:00:00,1389.0,0,52.0,48.0,1.0,2016,52,366,15,1738,1893.0,1497.0,1565.0
12622,2016-12-31 16:00:00,1406.0,0,54.0,49.0,1.0,2016,52,366,16,1683,1871.0,1500.0,1556.0
12623,2016-12-31 17:00:00,1431.0,0,56.0,46.0,1.0,2016,52,366,17,1560,1730.0,1477.0,1542.0
12624,2016-12-31 18:00:00,1493.0,0,57.0,47.0,2.0,2016,52,366,18,1445,1656.0,1477.0,1510.0
12625,2016-12-31 19:00:00,1496.0,0,58.0,47.0,3.0,2016,52,366,19,1447,1593.0,1457.0,1484.0
12626,2016-12-31 20:00:00,1490.0,0,58.0,46.0,3.0,2016,52,366,20,1434,1536.0,1442.0,1441.0
12627,2016-12-31 21:00:00,1457.0,0,57.0,47.0,3.0,2016,52,366,21,1435,1501.0,1436.0,1423.0
12628,2016-12-31 22:00:00,1433.0,0,56.0,49.0,3.0,2016,52,366,22,1429,1487.0,1405.0,1456.0
12629,2016-12-31 23:00:00,1432.0,0,57.0,47.5,3.0,2016,52,366,23,1457,1546.0,1474.0,1482.0
12630,2017-01-01 00:00:00,1469.0,0,57.0,47.0,2.0,2017,52,1,0,1507,1624.0,1574.0,1480.0
12631,2017-01-01 01:00:00,1567.0,0,57.0,48.0,2.0,2017,52,1,1,1628,1801.0,1665.0,1576.0
12632,2017-01-01 02:00:00,1621.0,0,56.0,49.0,2.0,2017,52,1,2,1690,1788.0,1662.0,1617.0
12633,2017-01-01 03:00:00,1583.0,0,56.0,49.0,2.0,2017,52,1,3,1702,1763.0,1625.0,1593.0
12634,2017-01-01 04:00:00,1540.0,0,55.0,49.0,2.0,2017,52,1,4,1625,1739.0,1606.0,1573.0
12635,2017-01-01 05:00:00,1497.0,0,55.0,49.0,2.0,2017,52,1,5,1575,1689.0,1593.0,1523.0
12636,2017-01-01 06:00:00,1431.0,0,55.0,49.0,2.5,2017,52,1,6,1468,1640.0,1556.0,1452.0
12637,2017-01-01 07:00:00,1382.0,0,54.0,49.0,3.0,2017,52,1,7,1378,1602.0,1479.0,1375.0
12638,2017-01-01 08:00:00,1398.0,0,54.0,47.0,3.0,2017,52,1,8,1452,1569.0,1425.0,1320.0
12639,2017-01-01 09:00:00,1371.0,0,53.0,46.0,3.0,2017,52,1,9,1436,1580.0,1403.0,1288.0
12640,2017-01-01 10:00:00,1360.0,0,53.0,46.0,3.0,2017,52,1,10,1439,1575.0,1403.0,1270.0
12641,2017-01-01 11:00:00,1355.0,0,54.0,45.0,3.0,2017,52,1,11,1446,1601.0,1405.0,1266.0
12642,2017-01-01 12:00:00,1350.0,0,55.0,44.0,3.0,2017,52,1,12,1502,1637.0,1436.0,1263.0
12643,2017-01-01 13:00:00,1383.0,0,55.0,43.0,3.0,2017,52,1,13,1585,1691.0,1465.0,1307.0
12644,2017-01-01 14:00:00,1428.0,0,55.0,42.0,3.0,2017,52,1,14,1687,1742.0,1525.0,1351.0
12645,2017-01-01 15:00:00,1448.0,0,53.0,44.0,3.0,2017,52,1,15,1738,1750.0,1585.0,1389.0
12646,2017-01-01 16:00:00,1479.0,0,53.0,45.0,3.0,2017,52,1,16,1683,1681.0,1585.0,1406.0
12647,2017-01-01 17:00:00,1509.0,0,53.0,45.0,3.0,2017,52,1,17,1560,1595.0,1524.0,1431.0
12648,2017-01-01 18:00:00,1593.0,0,45.0,42.0,3.0,2017,52,1,18,1445,1531.0,1494.0,1493.0
12649,2017-01-01 19:00:00,1592.0,0,45.0,41.0,3.0,2017,52,1,19,1447,1494.0,1448.0,1496.0
12650,2017-01-01 20:00:00,1556.0,0,46.0,42.0,1.0,2017,52,1,20,1434,1448.0,1433.0,1490.0
12651,2017-01-01 21:00:00,1483.0,0,47.0,40.0,0.0,2017,52,1,21,1435,1427.0,1403.0,1457.0
12652,2017-01-01 22:00:00,1440.0,0,50.0,40.0,1.0,2017,52,1,22,1429,1424.0,1368.0,1433.0
12653,2017-01-01 23:00:00,1498.0,0,50.5,39.5,1.0,2017,52,1,23,1457,1453.0,1388.0,1432.0
12654,2017-01-02 00:00:00,1565.0,0,50.0,39.0,3.0,2017,1,2,0,1507,1510.0,1421.0,1469.0
12655,2017-01-02 01:00:00,1688.0,0,49.0,39.0,3.0,2017,1,2,1,1628,1668.0,1542.0,1567.0
12656,2017-01-02 02:00:00,1730.0,0,49.0,40.0,3.0,2017,1,2,2,1690,1677.0,1624.0,1621.0
12657,2017-01-02 03:00:00,1716.0,0,49.0,38.0,3.0,2017,1,2,3,1702,1673.0,1637.0,1583.0
12658,2017-01-02 04:00:00,1679.0,0,47.0,37.0,0.0,2017,1,2,4,1625,1664.0,1639.0,1540.0
12659,2017-01-02 05:00:00,1634.0,0,46.0,36.0,0.0,2017,1,2,5,1575,1615.0,1632.0,1497.0
12660,2017-01-02 06:00:00,1559.0,0,45.0,37.0,0.0,2017,1,2,6,1468,1565.0,1579.0,1431.0
12661,2017-01-02 07:00:00,1497.0,0,44.0,36.0,0.0,2017,1,2,7,1378,1512.0,1521.0,1382.0
12662,2017-01-02 08:00:00,1450.0,0,43.0,36.0,0.0,2017,1,2,8,1452,1465.0,1471.0,1398.0
12663,2017-01-02 09:00:00,1441.0,0,43.0,35.0,0.0,2017,1,2,9,1436,1469.0,1453.0,1371.0
12664,2017-01-02 10:00:00,1431.0,0,43.0,34.0,0.0,2017,1,2,10,1439,1458.0,1454.0,1360.0
12665,2017-01-02 11:00:00,1444.0,0,42.0,34.0,0.0,2017,1,2,11,1446,1478.0,1472.0,1355.0
12666,2017-01-02 12:00:00,1475.0,0,42.0,33.0,0.0,2017,1,2,12,1502,1511.0,1517.0,1350.0
12667,2017-01-02 13:00:00,1544.0,0,37.0,33.0,0.0,2017,1,2,13,1585,1568.0,1568.0,1383.0
12668,2017-01-02 14:00:00,1630.0,0,38.0,33.0,0.0,2017,1,2,14,1687,1651.0,1646.0,1428.0
12669,2017-01-02 15:00:00,1680.0,0,39.0,34.0,0.0,2017,1,2,15,1738,1679.0,1700.0,1448.0
12670,2017-01-02 16:00:00,1660.0,0,43.0,34.0,0.0,2017,1,2,16,1683,1637.0,1694.0,1479.0
12671,2017-01-02 17:00:00,1620.0,0,46.0,35.0,0.0,2017,1,2,17,1560,1595.0,1618.0,1509.0
12672,2017-01-02 18:00:00,1601.0,0,48.0,36.0,0.0,2017,1,2,18,1445,1537.0,1556.0,1593.0
12673,2017-01-02 19:00:00,1561.0,0,51.0,36.0,0.0,2017,1,2,19,1447,1497.0,1486.0,1592.0
12674,2017-01-02 20:00:00,1570.0,0,55.0,32.0,0.0,2017,1,2,20,1434,1468.0,1444.0,1556.0
12675,2017-01-02 21:00:00,1560.0,0,55.0,30.0,0.0,2017,1,2,21,1435,1434.0,1393.0,1483.0
12676,2017-01-02 22:00:00,1570.0,0,56.0,31.0,0.0,2017,1,2,22,1429,1429.0,1388.0,1440.0
12677,2017-01-02 23:00:00,1598.0,0,55.5,32.0,0.0,2017,1,2,23,1457,1476.0,1395.0,1498.0
12678,2017-01-03 00:00:00,1638.0,1,55.0,33.0,0.0,2017,1,3,0,1507,1542.0,1465.0,1565.0
12679,2017-01-03 01:00:00,1755.0,1,53.0,34.0,0.0,2017,1,3,1,1628,1693.0,1572.0,1688.0
12680,2017-01-03 02:00:00,1792.0,1,51.0,37.0,0.0,2017,1,3,2,1690,1706.0,1698.0,1730.0
12681,2017-01-03 03:00:00,1767.0,1,50.0,39.0,0.0,2017,1,3,3,1702,1683.0,1702.0,1716.0
12682,2017-01-03 04:00:00,1729.0,1,51.0,37.0,0.0,2017,1,3,4,1625,1651.0,1700.0,1679.0
12683,2017-01-03 05:00:00,1668.0,1,48.0,39.0,0.0,2017,1,3,5,1575,1612.0,1661.0,1634.0
12684,2017-01-03 06:00:00,1575.0,1,48.0,40.0,1.5,2017,1,3,6,1468,1535.0,1573.0,1559.0
12685,2017-01-03 07:00:00,1496.0,1,46.0,40.0,1.0,2017,1,3,7,1378,1483.0,1493.0,1497.0
12686,2017-01-03 08:00:00,1438.0,1,45.0,38.0,0.0,2017,1,3,8,1452,1440.0,1452.0,1450.0
12687,2017-01-03 09:00:00,1419.0,1,44.0,36.0,0.0,2017,1,3,9,1436,1420.0,1436.0,1441.0
12688,2017-01-03 10:00:00,1420.0,1,41.0,36.0,0.0,2017,1,3,10,1439,1425.0,1439.0,1431.0
12689,2017-01-03 11:00:00,1435.0,1,40.0,36.0,0.0,2017,1,3,11,1446,1432.0,1446.0,1444.0
12690,2017-01-03 12:00:00,1486.0,1,41.0,36.0,0.0,2017,1,3,12,1502,1461.0,1502.0,1475.0
12691,2017-01-03 13:00:00,1595.0,1,40.0,35.0,0.0,2017,1,3,13,1585,1524.0,1585.0,1544.0
12692,2017-01-03 14:00:00,1723.0,1,40.0,35.0,0.0,2017,1,3,14,1687,1566.0,1687.0,1630.0
12693,2017-01-03 15:00:00,1778.0,1,40.0,35.0,0.0,2017,1,3,15,1738,1575.0,1738.0,1680.0
12694,2017-01-03 16:00:00,1745.0,1,43.0,37.0,0.0,2017,1,3,16,1683,1539.0,1683.0,1660.0
12695,2017-01-03 17:00:00,1673.0,1,50.0,39.0,0.0,2017,1,3,17,1560,1489.0,1579.0,1620.0
12696,2017-01-03 18:00:00,1635.0,1,53.0,38.0,0.0,2017,1,3,18,1445,1465.0,1486.0,1601.0
12697,2017-01-03 19:00:00,1571.0,1,56.0,39.0,0.0,2017,1,3,19,1447,1440.0,1432.0,1561.0
12698,2017-01-03 20:00:00,1580.0,1,59.0,38.0,0.0,2017,1,3,20,1434,1401.0,1393.0,1570.0
12699,2017-01-03 21:00:00,1512.0,1,63.0,35.0,1.0,2017,1,3,21,1435,1374.0,1416.0,1560.0
12700,2017-01-03 22:00:00,1523.0,1,63.0,26.0,0.0,2017,1,3,22,1429,1389.0,1423.0,1570.0
12701,2017-01-03 23:00:00,1579.0,1,62.5,29.5,0.0,2017,1,3,23,1457,1454.0,1443.0,1598.0
12702,2017-01-04 00:00:00,1623.0,1,62.0,31.0,2.0,2017,1,4,0,1507,1526.0,1551.0,1638.0
12703,2017-01-04 01:00:00,1709.0,1,60.0,35.0,2.0,2017,1,4,1,1628,1703.0,1553.0,1755.0
12704,2017-01-04 02:00:00,1770.0,1,58.0,39.0,2.0,2017,1,4,2,1690,1683.0,1685.0,1792.0
