,date,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
19534,2017-10-23 18:00:00-06:00,1993.0,93.0,20.0,0.0,2017,43,297,0,1942,2017.0,2236.0,1849.0,1
19535,2017-10-23 19:00:00-06:00,1987.0,87.0,23.0,0.0,2017,43,297,1,1931,1993.0,2209.0,1865.0,1
19536,2017-10-23 20:00:00-06:00,1978.0,83.0,23.0,0.0,2017,43,297,2,1917,1985.0,2161.0,1857.0,1
19537,2017-10-23 21:00:00-06:00,1899.0,77.0,24.0,0.0,2017,43,297,3,1864,1906.0,2047.0,1771.0,1
19538,2017-10-23 22:00:00-06:00,1799.0,73.0,24.0,0.0,2017,43,297,4,1791,1815.0,1941.0,1691.0,1
19539,2017-10-23 23:00:00-06:00,1674.0,71.0,23.0,0.0,2017,43,297,5,1670,1706.0,1799.0,1590.0,1
19540,2017-10-24 00:00:00-06:00,1531.0,68.0,22.0,0.0,2017,43,297,6,1531,1577.0,1648.0,1460.0,1
19541,2017-10-24 01:00:00-06:00,1417.0,63.0,21.0,0.0,2017,43,297,7,1430,1440.0,1511.0,1348.0,1
19542,2017-10-24 02:00:00-06:00,1336.0,62.0,21.0,0.0,2017,43,297,8,1316,1370.0,1424.0,1281.0,1
19543,2017-10-24 03:00:00-06:00,1287.0,61.0,21.0,0.0,2017,43,297,9,1276,1312.0,1368.0,1245.0,1
19544,2017-10-24 04:00:00-06:00,1261.0,60.0,21.0,0.0,2017,43,297,10,1255,1286.0,1338.0,1228.0,1
19545,2017-10-24 05:00:00-06:00,1240.0,62.0,21.0,0.0,2017,43,297,11,1253,1280.0,1297.0,1228.0,1
19546,2017-10-24 06:00:00-06:00,1257.0,62.0,21.0,0.0,2017,43,297,12,1284,1307.0,1289.0,1242.0,1
19547,2017-10-24 07:00:00-06:00,1321.0,56.0,22.0,0.0,2017,43,297,13,1353,1377.0,1382.0,1313.0,1
19548,2017-10-24 08:00:00-06:00,1407.0,58.0,22.0,0.0,2017,43,297,14,1429,1464.0,1475.0,1393.0,1
19549,2017-10-24 09:00:00-06:00,1402.0,63.0,23.0,0.0,2017,43,297,15,1426,1494.0,1475.0,1400.0,1
19550,2017-10-24 10:00:00-06:00,1407.0,82.0,25.0,0.0,2017,43,297,16,1420,1540.0,1523.0,1390.0,1
19551,2017-10-24 11:00:00-06:00,1449.0,87.0,22.0,0.0,2017,43,297,17,1428,1600.0,1614.0,1396.0,1
19552,2017-10-24 12:00:00-06:00,1535.0,88.0,22.0,0.0,2017,43,297,18,1468,1686.0,1732.0,1407.0,1
19553,2017-10-24 13:00:00-06:00,1610.0,91.0,25.0,0.0,2017,43,297,19,1541,1767.0,1847.0,1465.0,1
19554,2017-10-24 14:00:00-06:00,1701.0,92.0,27.0,0.0,2017,43,297,20,1620,1852.0,1937.0,1561.0,1
19555,2017-10-24 15:00:00-06:00,1801.0,93.0,27.0,0.0,2017,43,297,21,1697,1960.0,2057.0,1691.0,1
19556,2017-10-24 16:00:00-06:00,2190.0,93.0,26.0,0.0,2017,43,297,22,1784,2020.0,2145.0,1822.0,1
19557,2017-10-24 17:00:00-06:00,1978.0,93.0,29.0,0.0,2017,43,297,23,1877,2054.0,2170.0,1917.0,1
19558,2017-10-24 18:00:00-06:00,2019.0,90.0,30.0,0.0,2017,43,298,0,1942,2016.0,2143.0,1993.0,1
19559,2017-10-24 19:00:00-06:00,1998.0,86.0,31.0,0.0,2017,43,298,1,1931,1959.0,2121.0,1987.0,1
19560,2017-10-24 20:00:00-06:00,1978.0,83.0,31.0,0.0,2017,43,298,2,1917,1910.0,2108.0,1978.0,1
19561,2017-10-24 21:00:00-06:00,1889.0,80.0,31.0,0.0,2017,43,298,3,1864,1843.0,2015.0,1899.0,1
19562,2017-10-24 22:00:00-06:00,1798.0,81.0,32.0,0.0,2017,43,298,4,1791,1776.0,1925.0,1799.0,1
19563,2017-10-24 23:00:00-06:00,1701.0,79.0,33.0,0.0,2017,43,298,5,1670,1685.0,1814.0,1674.0,1
19564,2017-10-25 00:00:00-06:00,1565.0,77.0,33.0,0.0,2017,43,298,6,1531,1581.0,1659.0,1531.0,1
19565,2017-10-25 01:00:00-06:00,1460.0,75.0,34.0,0.0,2017,43,298,7,1430,1447.0,1535.0,1417.0,1
19566,2017-10-25 02:00:00-06:00,1388.0,74.0,33.0,0.0,2017,43,298,8,1316,1398.0,1436.0,1336.0,1
19567,2017-10-25 03:00:00-06:00,1339.0,72.0,33.0,0.0,2017,43,298,9,1276,1370.0,1374.0,1287.0,1
19568,2017-10-25 04:00:00-06:00,1308.0,72.0,33.0,0.0,2017,43,298,10,1255,1329.0,1338.0,1261.0,1
19569,2017-10-25 05:00:00-06:00,1289.0,71.0,33.0,0.0,2017,43,298,11,1253,1319.0,1306.0,1240.0,1
19570,2017-10-25 06:00:00-06:00,1311.0,70.0,33.0,0.0,2017,43,298,12,1284,1335.0,1306.0,1257.0,1
19571,2017-10-25 07:00:00-06:00,1376.0,70.0,33.0,0.0,2017,43,298,13,1353,1407.0,1377.0,1321.0,1
19572,2017-10-25 08:00:00-06:00,1453.0,70.0,33.0,0.0,2017,43,298,14,1429,1492.0,1445.0,1407.0,1
19573,2017-10-25 09:00:00-06:00,1461.0,72.0,33.0,0.0,2017,43,298,15,1426,1487.0,1444.0,1402.0,1
19574,2017-10-25 10:00:00-06:00,1459.0,76.0,33.0,0.0,2017,43,298,16,1420,1509.0,1479.0,1407.0,1
19575,2017-10-25 11:00:00-06:00,1502.0,80.0,34.0,0.0,2017,43,298,17,1428,1568.0,1558.0,1449.0,1
19576,2017-10-25 12:00:00-06:00,1563.0,83.0,34.0,0.0,2017,43,298,18,1468,1640.0,1659.0,1535.0,1
19577,2017-10-25 13:00:00-06:00,1641.0,87.0,34.0,0.0,2017,43,298,19,1541,1735.0,1736.0,1610.0,1
19578,2017-10-25 14:00:00-06:00,1737.0,89.0,33.0,0.0,2017,43,298,20,1620,1819.0,1887.0,1701.0,1
19579,2017-10-25 15:00:00-06:00,1840.0,93.0,33.0,0.0,2017,43,298,21,1697,1910.0,1953.0,1801.0,1
19580,2017-10-25 16:00:00-06:00,1972.0,93.0,31.0,0.0,2017,43,298,22,1784,1992.0,2117.0,2190.0,1
19581,2017-10-25 17:00:00-06:00,2061.0,94.0,31.0,0.0,2017,43,298,23,1877,2050.0,2179.0,1978.0,1
19582,2017-10-25 18:00:00-06:00,2105.0,93.0,31.0,0.0,2017,43,299,0,1942,2054.0,2178.0,2019.0,1
19583,2017-10-25 19:00:00-06:00,2063.0,86.0,33.0,0.0,2017,43,299,1,1931,2030.0,2150.0,1998.0,1
19584,2017-10-25 20:00:00-06:00,2016.0,83.0,33.0,0.0,2017,43,299,2,1917,2009.0,2099.0,1978.0,1
19585,2017-10-25 21:00:00-06:00,1906.0,78.0,32.0,0.0,2017,43,299,3,1864,1918.0,1990.0,1889.0,1
19586,2017-10-25 22:00:00-06:00,1801.0,75.0,32.0,0.0,2017,43,299,4,1791,1827.0,1883.0,1798.0,1
19587,2017-10-25 23:00:00-06:00,1688.0,72.0,31.0,0.0,2017,43,299,5,1670,1707.0,1750.0,1701.0,1
19588,2017-10-26 00:00:00-06:00,1540.0,69.0,28.0,0.0,2017,43,299,6,1531,1571.0,1599.0,1565.0,1
19589,2017-10-26 01:00:00-06:00,1415.0,68.0,27.0,0.0,2017,43,299,7,1430,1451.0,1470.0,1460.0,1
19590,2017-10-26 02:00:00-06:00,1342.0,65.0,26.0,0.0,2017,43,299,8,1316,1373.0,1397.0,1388.0,1
19591,2017-10-26 03:00:00-06:00,1279.0,63.0,26.0,0.0,2017,43,299,9,1276,1327.0,1333.0,1339.0,1
19592,2017-10-26 04:00:00-06:00,1264.0,64.0,27.0,0.0,2017,43,299,10,1255,1297.0,1304.0,1308.0,1
19593,2017-10-26 05:00:00-06:00,1245.0,62.0,27.0,0.0,2017,43,299,11,1253,1295.0,1265.0,1289.0,1
19594,2017-10-26 06:00:00-06:00,1266.0,59.0,27.0,0.0,2017,43,299,12,1284,1322.0,1299.0,1311.0,1
19595,2017-10-26 07:00:00-06:00,1335.0,60.0,27.0,0.0,2017,43,299,13,1353,1395.0,1352.0,1376.0,1
19596,2017-10-26 08:00:00-06:00,1422.0,61.0,27.0,0.0,2017,43,299,14,1429,1455.0,1420.0,1453.0,1
19597,2017-10-26 09:00:00-06:00,1416.0,65.0,28.0,0.0,2017,43,299,15,1426,1446.0,1428.0,1461.0,1
19598,2017-10-26 10:00:00-06:00,1390.0,71.0,30.0,0.0,2017,43,299,16,1420,1471.0,1440.0,1459.0,1
19599,2017-10-26 11:00:00-06:00,1401.0,78.0,31.0,0.0,2017,43,299,17,1428,1524.0,1499.0,1502.0,1
19600,2017-10-26 12:00:00-06:00,1458.0,83.0,31.0,0.0,2017,43,299,18,1468,1623.0,1605.0,1563.0,1
19601,2017-10-26 13:00:00-06:00,1530.0,87.0,31.0,0.0,2017,43,299,19,1541,1719.0,1677.0,1641.0,1
19602,2017-10-26 14:00:00-06:00,1623.0,88.0,29.0,0.0,2017,43,299,20,1620,1829.0,1765.0,1737.0,1
19603,2017-10-26 15:00:00-06:00,1721.0,90.0,28.0,0.0,2017,43,299,21,1697,1956.0,1847.0,1840.0,1
19604,2017-10-26 16:00:00-06:00,1807.0,90.0,26.0,0.0,2017,43,299,22,1784,2061.0,1958.0,1972.0,1
19605,2017-10-26 17:00:00-06:00,1888.0,90.0,26.0,0.0,2017,43,299,23,1877,2132.0,2040.0,2061.0,1
19606,2017-10-26 18:00:00-06:00,1943.0,88.0,26.0,0.0,2017,43,300,0,1942,2161.0,2072.0,2105.0,1
19607,2017-10-26 19:00:00-06:00,1945.0,85.0,26.0,0.0,2017,43,300,1,1931,2129.0,2043.0,2063.0,1
19608,2017-10-26 20:00:00-06:00,1912.0,81.0,29.0,0.0,2017,43,300,2,1917,2082.0,2040.0,2016.0,1
19609,2017-10-26 21:00:00-06:00,1816.0,77.0,29.0,0.0,2017,43,300,3,1864,1980.0,1935.0,1906.0,1
19610,2017-10-26 22:00:00-06:00,1731.0,73.0,29.0,0.0,2017,43,300,4,1791,1900.0,1834.0,1801.0,1
19611,2017-10-26 23:00:00-06:00,1622.0,70.0,29.0,0.0,2017,43,300,5,1670,1780.0,1735.0,1688.0,1
19612,2017-10-27 00:00:00-06:00,1494.0,66.0,27.0,0.0,2017,43,300,6,1531,1647.0,1592.0,1540.0,1
19613,2017-10-27 01:00:00-06:00,1380.0,64.0,27.0,0.0,2017,43,300,7,1430,1515.0,1463.0,1415.0,1
19614,2017-10-27 02:00:00-06:00,1315.0,62.0,27.0,0.0,2017,43,300,8,1316,1430.0,1388.0,1342.0,1
19615,2017-10-27 03:00:00-06:00,1270.0,60.0,27.0,0.0,2017,43,300,9,1276,1377.0,1324.0,1279.0,1
19616,2017-10-27 04:00:00-06:00,1244.0,60.0,27.0,0.0,2017,43,300,10,1255,1336.0,1300.0,1264.0,1
19617,2017-10-27 05:00:00-06:00,1233.0,59.0,26.0,0.0,2017,43,300,11,1253,1319.0,1287.0,1245.0,1
19618,2017-10-27 06:00:00-06:00,1262.0,58.0,27.0,0.0,2017,43,300,12,1284,1346.0,1303.0,1266.0,1
19619,2017-10-27 07:00:00-06:00,1318.0,56.0,26.0,0.0,2017,43,300,13,1353,1409.0,1370.0,1335.0,1
19620,2017-10-27 08:00:00-06:00,1365.0,57.0,27.0,0.0,2017,43,300,14,1429,1501.0,1449.0,1422.0,1
19621,2017-10-27 09:00:00-06:00,1392.0,62.0,27.0,0.0,2017,43,300,15,1426,1492.0,1452.0,1416.0,1
19622,2017-10-27 10:00:00-06:00,1399.0,67.0,28.0,0.0,2017,43,300,16,1420,1511.0,1484.0,1390.0,1
19623,2017-10-27 11:00:00-06:00,1413.0,73.0,29.0,0.0,2017,43,300,17,1428,1577.0,1537.0,1401.0,1
19624,2017-10-27 12:00:00-06:00,1472.0,78.0,30.0,0.0,2017,43,300,18,1468,1700.0,1601.0,1458.0,1
19625,2017-10-27 13:00:00-06:00,1524.0,83.0,28.0,0.0,2017,43,300,19,1541,1791.0,1683.0,1530.0,1
19626,2017-10-27 14:00:00-06:00,1597.0,85.0,25.0,0.0,2017,43,300,20,1620,1913.0,1795.0,1623.0,1
19627,2017-10-27 15:00:00-06:00,1681.0,87.0,25.0,0.0,2017,43,300,21,1697,2022.0,1873.0,1721.0,1
19628,2017-10-27 16:00:00-06:00,1766.0,87.0,24.0,0.0,2017,43,300,22,1784,2167.0,1951.0,1807.0,1
19629,2017-10-27 17:00:00-06:00,1840.0,87.0,23.0,0.0,2017,43,300,23,1877,2221.0,2013.0,1888.0,1
19630,2017-10-27 18:00:00-06:00,1889.0,86.0,22.0,0.0,2017,43,301,0,1942,2202.0,2043.0,1943.0,1
19631,2017-10-27 19:00:00-06:00,1862.0,81.0,24.0,0.0,2017,43,301,1,1931,2192.0,2003.0,1945.0,1
19632,2017-10-27 20:00:00-06:00,1802.0,78.0,24.0,0.0,2017,43,301,2,1917,2077.0,1957.0,1912.0,1
19633,2017-10-27 21:00:00-06:00,1721.0,75.0,25.0,0.0,2017,43,301,3,1864,2016.0,1870.0,1816.0,1
19634,2017-10-27 22:00:00-06:00,1664.0,72.0,25.0,0.0,2017,43,301,4,1791,1910.0,1792.0,1731.0,1
19635,2017-10-27 23:00:00-06:00,1586.0,66.0,24.0,0.0,2017,43,301,5,1670,1794.0,1692.0,1622.0,1
19636,2017-10-28 00:00:00-06:00,1479.0,64.0,23.0,0.0,2017,43,301,6,1531,1639.0,1592.0,1494.0,0
19637,2017-10-28 01:00:00-06:00,1375.0,63.0,22.0,0.0,2017,43,301,7,1430,1550.0,1482.0,1380.0,0
19638,2017-10-28 02:00:00-06:00,1313.0,60.0,22.0,0.0,2017,43,301,8,1316,1506.0,1394.0,1315.0,0
19639,2017-10-28 03:00:00-06:00,1271.0,59.0,22.0,0.0,2017,43,301,9,1276,1450.0,1329.0,1270.0,0
19640,2017-10-28 04:00:00-06:00,1249.0,59.0,23.0,0.0,2017,43,301,10,1255,1399.0,1284.0,1244.0,0
19641,2017-10-28 05:00:00-06:00,1229.0,57.0,23.0,0.0,2017,43,301,11,1253,1390.0,1261.0,1233.0,0
19642,2017-10-28 06:00:00-06:00,1230.0,58.0,23.0,0.0,2017,43,301,12,1284,1385.0,1261.0,1262.0,0
19643,2017-10-28 07:00:00-06:00,1265.0,58.0,23.0,0.0,2017,43,301,13,1353,1451.0,1300.0,1318.0,0
19644,2017-10-28 08:00:00-06:00,1301.0,56.0,22.0,0.0,2017,43,301,14,1429,1531.0,1309.0,1365.0,0
19645,2017-10-28 09:00:00-06:00,1309.0,60.0,24.0,0.0,2017,43,301,15,1426,1535.0,1309.0,1392.0,0
19646,2017-10-28 10:00:00-06:00,1320.0,66.0,24.0,0.0,2017,43,301,16,1420,1598.0,1331.0,1399.0,0
19647,2017-10-28 11:00:00-06:00,1357.0,78.0,27.0,0.0,2017,43,301,17,1428,1682.0,1368.0,1413.0,0
19648,2017-10-28 12:00:00-06:00,1387.0,82.0,26.0,0.0,2017,43,301,18,1468,1786.0,1409.0,1472.0,0
19649,2017-10-28 13:00:00-06:00,1452.0,84.0,25.0,0.0,2017,43,301,19,1541,1888.0,1448.0,1524.0,0
19650,2017-10-28 14:00:00-06:00,1516.0,87.0,25.0,0.0,2017,43,301,20,1620,1983.0,1513.0,1597.0,0
19651,2017-10-28 15:00:00-06:00,1597.0,88.0,25.0,0.0,2017,43,301,21,1697,2100.0,1582.0,1681.0,0
19652,2017-10-28 16:00:00-06:00,1684.0,89.0,23.0,0.0,2017,43,301,22,1784,2060.0,1639.0,1766.0,0
19653,2017-10-28 17:00:00-06:00,1763.0,88.0,22.0,0.0,2017,43,301,23,1877,2195.0,1699.0,1840.0,0
19654,2017-10-28 18:00:00-06:00,1810.0,87.0,23.0,0.0,2017,43,302,0,1942,2042.0,1737.0,1889.0,0
19655,2017-10-28 19:00:00-06:00,1804.0,82.0,24.0,0.0,2017,43,302,1,1931,2046.0,1738.0,1862.0,0
19656,2017-10-28 20:00:00-06:00,1753.0,77.0,26.0,0.0,2017,43,302,2,1917,1966.0,1713.0,1802.0,0
19657,2017-10-28 21:00:00-06:00,1673.0,70.0,26.0,0.0,2017,43,302,3,1864,1879.0,1648.0,1721.0,0
19658,2017-10-28 22:00:00-06:00,1609.0,69.0,24.0,0.0,2017,43,302,4,1791,1829.0,1597.0,1664.0,0
19659,2017-10-28 23:00:00-06:00,1535.0,66.0,22.0,0.0,2017,43,302,5,1670,1687.0,1528.0,1586.0,0
19660,2017-10-29 00:00:00-06:00,1445.0,63.0,22.0,0.0,2017,43,302,6,1531,1548.0,1438.0,1479.0,0
19661,2017-10-29 01:00:00-06:00,1359.0,62.0,23.0,0.0,2017,43,302,7,1430,1471.0,1361.0,1375.0,0
19662,2017-10-29 02:00:00-06:00,1293.0,60.0,23.0,0.0,2017,43,302,8,1316,1425.0,1297.0,1313.0,0
19663,2017-10-29 03:00:00-06:00,1257.0,60.0,23.0,0.0,2017,43,302,9,1276,1362.0,1247.0,1271.0,0
19664,2017-10-29 04:00:00-06:00,1225.0,60.0,23.0,0.0,2017,43,302,10,1255,1334.0,1221.0,1249.0,0
19665,2017-10-29 05:00:00-06:00,1220.0,61.0,24.0,0.0,2017,43,302,11,1253,1322.0,1212.0,1229.0,0
19666,2017-10-29 06:00:00-06:00,1229.0,58.0,23.0,0.0,2017,43,302,12,1284,1338.0,1223.0,1230.0,0
19667,2017-10-29 07:00:00-06:00,1254.0,59.0,24.0,0.0,2017,43,302,13,1353,1346.0,1247.0,1265.0,0
19668,2017-10-29 08:00:00-06:00,1284.0,60.0,24.0,0.0,2017,43,302,14,1429,1361.0,1272.0,1301.0,0
19669,2017-10-29 09:00:00-06:00,1285.0,63.0,25.0,0.0,2017,43,302,15,1426,1366.0,1274.0,1309.0,0
19670,2017-10-29 10:00:00-06:00,1311.0,70.0,26.0,0.0,2017,43,302,16,1420,1440.0,1292.0,1320.0,0
19671,2017-10-29 11:00:00-06:00,1340.0,76.0,27.0,0.0,2017,43,302,17,1428,1512.0,1311.0,1357.0,0
19672,2017-10-29 12:00:00-06:00,1386.0,82.0,26.0,0.0,2017,43,302,18,1468,1612.0,1349.0,1387.0,0
19673,2017-10-29 13:00:00-06:00,1454.0,85.0,26.0,0.0,2017,43,302,19,1541,1725.0,1404.0,1452.0,0
19674,2017-10-29 14:00:00-06:00,1553.0,88.0,25.0,0.0,2017,43,302,20,1620,1841.0,1481.0,1516.0,0
19675,2017-10-29 15:00:00-06:00,1656.0,90.0,24.0,0.0,2017,43,302,21,1697,1963.0,1585.0,1597.0,0
19676,2017-10-29 16:00:00-06:00,1740.0,91.0,23.0,0.0,2017,43,302,22,1784,2039.0,1690.0,1684.0,0
19677,2017-10-29 17:00:00-06:00,1821.0,89.0,22.0,0.0,2017,43,302,23,1877,2097.0,1777.0,1763.0,0
19678,2017-10-29 18:00:00-06:00,1855.0,88.0,23.0,0.0,2017,44,303,0,1942,2095.0,1849.0,1810.0,0
19679,2017-10-29 19:00:00-06:00,1862.0,82.0,24.0,0.0,2017,44,303,1,1931,2031.0,1865.0,1804.0,0
19680,2017-10-29 20:00:00-06:00,1829.0,78.0,24.0,0.0,2017,44,303,2,1917,1968.0,1857.0,1753.0,0
19681,2017-10-29 21:00:00-06:00,1728.0,74.0,25.0,0.0,2017,44,303,3,1864,1878.0,1771.0,1673.0,0
19682,2017-10-29 22:00:00-06:00,1653.0,70.0,24.0,0.0,2017,44,303,4,1791,1801.0,1691.0,1609.0,0
19683,2017-10-29 23:00:00-06:00,1546.0,69.0,24.0,0.0,2017,44,303,5,1670,1696.0,1590.0,1535.0,0
19684,2017-10-30 00:00:00-06:00,1438.0,67.0,26.0,0.0,2017,44,303,6,1531,1587.0,1460.0,1445.0,1
19685,2017-10-30 01:00:00-06:00,1342.0,66.0,26.0,0.0,2017,44,303,7,1430,1486.0,1348.0,1359.0,1
19686,2017-10-30 02:00:00-06:00,1292.0,66.0,30.0,0.0,2017,44,303,8,1316,1408.0,1281.0,1293.0,1
19687,2017-10-30 03:00:00-06:00,1259.0,65.0,33.0,0.0,2017,44,303,9,1276,1358.0,1245.0,1257.0,1
19688,2017-10-30 04:00:00-06:00,1235.0,64.0,28.0,0.0,2017,44,303,10,1255,1318.0,1228.0,1225.0,1
19689,2017-10-30 05:00:00-06:00,1231.0,62.0,28.0,0.0,2017,44,303,11,1253,1307.0,1228.0,1220.0,1
19690,2017-10-30 06:00:00-06:00,1265.0,63.0,29.0,0.0,2017,44,303,12,1284,1294.0,1242.0,1229.0,1
19691,2017-10-30 07:00:00-06:00,1330.0,65.0,33.0,0.0,2017,44,303,13,1353,1310.0,1313.0,1254.0,1
19692,2017-10-30 08:00:00-06:00,1429.0,63.0,34.0,0.0,2017,44,303,14,1429,1330.0,1393.0,1284.0,1
19693,2017-10-30 09:00:00-06:00,1432.0,68.0,38.0,0.0,2017,44,303,15,1426,1328.0,1400.0,1285.0,1
19694,2017-10-30 10:00:00-06:00,1466.0,71.0,37.0,0.0,2017,44,303,16,1420,1396.0,1390.0,1311.0,1
19695,2017-10-30 11:00:00-06:00,1448.0,75.0,34.0,0.0,2017,44,303,17,1428,1495.0,1396.0,1340.0,1
19696,2017-10-30 12:00:00-06:00,1513.0,77.0,34.0,0.0,2017,44,303,18,1468,1604.0,1407.0,1386.0,1
19697,2017-10-30 13:00:00-06:00,1579.0,80.0,35.0,0.0,2017,44,303,19,1541,1688.0,1465.0,1454.0,1
19698,2017-10-30 14:00:00-06:00,1593.0,83.0,35.0,0.0,2017,44,303,20,1620,1808.0,1561.0,1553.0,1
19699,2017-10-30 15:00:00-06:00,1623.0,84.0,31.0,0.0,2017,44,303,21,1697,1896.0,1691.0,1656.0,1
19700,2017-10-30 16:00:00-06:00,1703.0,84.0,32.0,0.0,2017,44,303,22,1784,1932.0,1822.0,1740.0,1
19701,2017-10-30 17:00:00-06:00,1780.0,83.0,33.0,0.0,2017,44,303,23,1877,1972.0,1917.0,1821.0,1
19702,2017-10-30 18:00:00-06:00,1783.0,81.0,32.0,1.0,2017,44,304,0,1942,1991.0,1993.0,1855.0,1
19703,2017-10-30 19:00:00-06:00,1812.0,80.0,35.0,1.0,2017,44,304,1,1931,1992.0,1987.0,1862.0,1
19704,2017-10-30 20:00:00-06:00,1831.0,77.0,36.0,1.0,2017,44,304,2,1917,1962.0,1978.0,1829.0,1
19705,2017-10-30 21:00:00-06:00,1757.0,73.0,35.0,1.0,2017,44,304,3,1864,1887.0,1899.0,1728.0,1
19706,2017-10-30 22:00:00-06:00,1699.0,72.0,35.0,0.0,2017,44,304,4,1791,1817.0,1799.0,1653.0,1
19707,2017-10-30 23:00:00-06:00,1610.0,71.0,38.0,0.0,2017,44,304,5,1670,1732.0,1674.0,1546.0,1
19708,2017-10-31 00:00:00-06:00,1490.0,69.0,38.0,1.0,2017,44,304,6,1531,1599.0,1531.0,1438.0,1
19709,2017-10-31 01:00:00-06:00,1389.0,68.0,39.0,1.0,2017,44,304,7,1430,1469.0,1417.0,1342.0,1
19710,2017-10-31 02:00:00-06:00,1318.0,66.0,39.0,0.0,2017,44,304,8,1293,1397.0,1336.0,1292.0,1
19711,2017-10-31 03:00:00-06:00,1270.0,62.0,43.0,0.0,2017,44,304,9,1257,1341.0,1287.0,1259.0,1
19712,2017-10-31 04:00:00-06:00,1244.0,62.0,44.0,0.0,2017,44,304,10,1225,1312.0,1261.0,1235.0,1
19713,2017-10-31 05:00:00-06:00,1228.0,60.0,44.0,0.0,2017,44,304,11,1220,1289.0,1240.0,1231.0,1
19714,2017-10-31 06:00:00-06:00,1241.0,59.0,44.0,0.0,2017,44,304,12,1229,1303.0,1257.0,1265.0,1
19715,2017-10-31 07:00:00-06:00,1305.0,58.0,43.0,0.0,2017,44,304,13,1254,1409.0,1321.0,1330.0,1
19716,2017-10-31 08:00:00-06:00,1411.0,58.0,44.0,0.0,2017,44,304,14,1284,1497.0,1407.0,1429.0,1
19717,2017-10-31 09:00:00-06:00,1417.0,62.0,44.0,0.0,2017,44,304,15,1285,1505.0,1402.0,1432.0,1
19718,2017-10-31 10:00:00-06:00,1412.0,66.0,43.0,0.0,2017,44,304,16,1311,1528.0,1407.0,1466.0,1
19719,2017-10-31 11:00:00-06:00,1426.0,70.0,42.0,0.0,2017,44,304,17,1340,1587.0,1449.0,1448.0,1
19720,2017-10-31 12:00:00-06:00,1471.0,74.0,43.0,0.0,2017,44,304,18,1386,1668.0,1535.0,1513.0,1
19721,2017-10-31 13:00:00-06:00,1522.0,77.0,40.0,0.0,2017,44,304,19,1454,1738.0,1610.0,1579.0,1
19722,2017-10-31 14:00:00-06:00,1563.0,78.0,40.0,0.0,2017,44,304,20,1553,1835.0,1701.0,1593.0,1
19723,2017-10-31 15:00:00-06:00,1627.0,77.0,40.0,0.0,2017,44,304,21,1656,1928.0,1801.0,1623.0,1
19724,2017-10-31 16:00:00-06:00,1660.0,77.0,40.0,0.0,2017,44,304,22,1740,1978.0,2190.0,1703.0,1
19725,2017-10-31 17:00:00-06:00,1682.0,78.0,40.0,0.0,2017,44,304,23,1821,1974.0,1978.0,1780.0,1
19726,2017-10-31 18:00:00-06:00,1700.0,77.0,39.0,0.0,2017,44,305,0,1855,1952.0,2019.0,1783.0,1
19727,2017-10-31 19:00:00-06:00,1725.0,75.0,39.0,0.0,2017,44,305,1,1862,1930.0,1998.0,1812.0,1
19728,2017-10-31 20:00:00-06:00,1687.0,73.0,39.0,0.0,2017,44,305,2,1829,1915.0,1978.0,1831.0,1
19729,2017-10-31 21:00:00-06:00,1615.0,71.0,38.0,0.0,2017,44,305,3,1728,1831.0,1889.0,1757.0,1
19730,2017-10-31 22:00:00-06:00,1602.0,69.0,38.0,1.0,2017,44,305,4,1653,1806.0,1798.0,1699.0,1
19731,2017-10-31 23:00:00-06:00,1544.0,68.0,37.0,0.0,2017,44,305,5,1546,1745.0,1701.0,1610.0,1
19732,2017-11-01 00:00:00-06:00,1447.0,67.0,37.0,0.0,2017,44,305,6,1438,1623.0,1565.0,1490.0,1
19733,2017-11-01 01:00:00-06:00,1360.0,68.0,39.0,0.0,2017,44,305,7,1342,1488.0,1460.0,1389.0,1
19734,2017-11-01 02:00:00-06:00,1301.0,66.0,39.0,0.0,2017,44,305,8,1293,1396.0,1388.0,1318.0,1
19735,2017-11-01 03:00:00-06:00,1265.0,66.0,44.0,0.0,2017,44,305,9,1257,1344.0,1339.0,1270.0,1
19736,2017-11-01 04:00:00-06:00,1238.0,63.0,44.0,0.0,2017,44,305,10,1225,1316.0,1308.0,1244.0,1
19737,2017-11-01 05:00:00-06:00,1229.0,62.0,44.0,0.0,2017,44,305,11,1220,1308.0,1289.0,1228.0,1
19738,2017-11-01 06:00:00-06:00,1252.0,60.0,42.0,0.0,2017,44,305,12,1229,1318.0,1311.0,1241.0,1
19739,2017-11-01 07:00:00-06:00,1311.0,59.0,42.0,0.0,2017,44,305,13,1254,1396.0,1376.0,1305.0,1
19740,2017-11-01 08:00:00-06:00,1382.0,59.0,45.0,0.0,2017,44,305,14,1284,1483.0,1453.0,1411.0,1
19741,2017-11-01 09:00:00-06:00,1377.0,62.0,46.0,0.0,2017,44,305,15,1285,1472.0,1461.0,1417.0,1
19742,2017-11-01 10:00:00-06:00,1374.0,67.0,47.0,0.0,2017,44,305,16,1311,1474.0,1459.0,1412.0,1
19743,2017-11-01 11:00:00-06:00,1378.0,71.0,49.0,0.0,2017,44,305,17,1340,1478.0,1502.0,1426.0,1
19744,2017-11-01 12:00:00-06:00,1409.0,75.0,41.0,0.0,2017,44,305,18,1386,1551.0,1563.0,1471.0,1
